0102100 110297.7433 210295.4859 310293.2273 410290.9669 510288.7039 610286.4378 710284.1681 810281.8939 910279.6146 1010277.3297 1110275.0383 1210272.7399 1310270.4336 1410268.1189 1510265.7949 1610263.4609 1710261.1161 1810258.7598 1910256.391 2010254.009 2110251.6128 2210249.2015 2310246.7743 2410244.3301 2510241.8679 2610239.3866 2710236.8853 2810234.3627 2910231.8176 3010229.249 3110226.6554 3210224.0355 3310221.3879 3410218.711 3510216.0034 3610213.2642 3710210.495 381027.70605 391024.9356 401022.29497 411020 421020 431020 441020 451020 461020 471020 481020 491020 501020 511020 521020 531020 541020 551020 561020 571020 581020 591020 601020 611020 621020 631020 641020 651020 661020 671020 681020 691020 701020 711020 721020 731020 741020 751020 761020 771020 781020 791020 801020 811020 821020 831020 841020 851020 861020 871020 881020 891020 901020 911020 921020 931020 941020 951020 961020 971020 981020 991020 1001020 1011020 1021020 1031020 1041020 1051020 1061020 1071020 1081020 1091020 1101020 1111020 1121020 1131020 1141020 1151020 1161020 1171020 1181020 1191020 1201020 1211020 1221020 1231020 1241020 1251020 1261020 1271020 1281020 1291020 1301020 1311020 1321020 1331020 1341020 1351020 1361020 1371020 1381020 1391020 1401020 1411020 1421020 1431020 1441020 1451020 1461020 1471020 1481020 1491020 1501020 1511020 1521020 1531020 1541020 1551020 1561020 1571020 1581020 1591020 160102-2.81456 161102-5.62341 162102-8.42135 163102-11.2041 164102-13.9684 165102-16.7118 166102-19.4331 167102-22.1313 168102-24.8062 169102-27.4578 170102-30.0867 171102-32.6932 172102-35.2782 173102-37.8424 174102-40.3868 175102-42.912 176102-45.4192 177102-47.9091 178102-50.3827 179102-52.8409 180102-55.2845 181102-57.7145 182102-60.1316 183102-62.5367 184102-64.9305 185102-67.314 186102-69.6879 187102-72.0529 188102-74.4098 189102-76.7593 190102-79.1021 191102-81.439 192102-83.7706 193102-86.0975 194102-88.4206 195102-90.7404 196102-93.0576 197102-95.3728 198102-97.6867 199102-100 
0103100 110397.7448 210395.489 310393.2319 410390.973 510388.7117 610386.4472 710384.179 810381.9064 910379.6289 1010377.3456 1110375.056 1210372.7593 1310370.4549 1410368.142 1510365.8199 1610363.4878 1710361.1451 1810358.7908 1910356.4241 2010354.0443 2110351.6504 2210349.2415 2310346.8167 2410344.375 2510341.9154 2610339.4369 2710336.9384 2810334.4188 2910331.877 3010329.3117 3110326.722 3210324.1065 3310321.4644 3410318.7951 3510316.0986 3610313.377 3710310.6363 381037.89105 391035.17145 401032.52804 411030 421030 431030 441030 451030 461030 471030 481030 491030 501030 511030 521030 531030 541030 551030 561030 571030 581030 591030 601030 611030 621030 631030 641030 651030 661030 671030 681030 691030 701030 711030 721030 731030 741030 751030 761030 771030 781030 791030 801030 811030 821030 831030 841030 851030 861030 871030 881030 891030 901030 911030 921030 931030 941030 951030 961030 971030 981030 991030 1001030 1011030 1021030 1031030 1041030 1051030 1061030 1071030 1081030 1091030 1101030 1111030 1121030 1131030 1141030 1151030 1161030 1171030 1181030 1191030 1201030 1211030 1221030 1231030 1241030 1251030 1261030 1271030 1281030 1291030 1301030 1311030 1321030 1331030 1341030 1351030 1361030 1371030 1381030 1391030 1401030 1411030 1421030 1431030 1441030 1451030 1461030 1471030 1481030 1491030 1501030 1511030 1521030 1531030 1541030 1551030 1561030 1571030 1581030 1591030 160103-2.82791 161103-5.649 162103-8.45729 163103-11.2482 164103-14.0183 165103-16.7657 166103-19.4893 167103-22.1884 168103-24.8633 169103-27.5142 170103-30.1418 171103-32.7467 172103-35.3298 173103-37.892 174103-40.4341 175103-42.9572 176103-45.4621 177103-47.9497 178103-50.4211 179103-52.8771 180103-55.3186 181103-57.7464 182103-60.1615 183103-62.5645 184103-64.9564 185103-67.338 186103-69.71 187103-72.0731 188103-74.4282 189103-76.7759 190103-79.117 191103-81.4521 192103-83.782 193103-86.1073 194103-88.4287 195103-90.7468 196103-93.0624 197103-95.376 198103-97.6883 199103-100 
0104100 110497.747 210495.4933 310493.2384 410490.9817 510488.7225 610486.4603 710484.1943 810481.9241 910479.6488 1010477.3679 1110475.0807 1210472.7865 1310470.4846 1410468.1742 1510465.8548 1610463.5255 1710461.1855 1810458.8341 1910456.4704 2010454.0937 2110451.703 2210449.2974 2310446.876 2410444.4378 2510441.9819 2610439.5072 2710437.0127 2810434.4972 2910431.9597 3010429.3991 3110426.8142 3210424.2042 3310421.5682 3410418.9062 3510416.2189 3610413.5089 3710410.7823 381048.05033 391045.33113 401042.64572 411040 421040 431040 441040 451040 461040 471040 481040 491040 501040 511040 521040 531040 541040 551040 561040 571040 581040 591040 601040 611040 621040 631040 641040 651040 661040 671040 681040 691040 701040 711040 721040 731040 741040 751040 761040 771040 781040 791040 801040 811040 821040 831040 841040 851040 861040 871040 881040 891040 901040 911040 921040 931040 941040 951040 961040 971040 981040 991040 1001040 1011040 1021040 1031040 1041040 1051040 1061040 1071040 1081040 1091040 1101040 1111040 1121040 1131040 1141040 1151040 1161040 1171040 1181040 1191040 1201040 1211040 1221040 1231040 1241040 1251040 1261040 1271040 1281040 1291040 1301040 1311040 1321040 1331040 1341040 1351040 1361040 1371040 1381040 1391040 1401040 1411040 1421040 1431040 1441040 1451040 1461040 1471040 1481040 1491040 1501040 1511040 1521040 1531040 1541040 1551040 1561040 1571040 1581040 1591040 160104-2.84808 161104-5.68736 162104-8.51067 163104-11.3129 164104-14.0911 165104-16.8435 166104-19.5698 167104-22.2699 168104-24.9444 169104-27.594 170104-30.2196 171104-32.822 172104-35.4023 173104-37.9615 174104-40.5006 175104-43.0205 176104-45.5222 177104-48.0067 178104-50.4749 179104-52.9278 180104-55.3663 181104-57.7912 182104-60.2033 183104-62.6035 184104-64.9927 185104-67.3716 186104-69.7409 187104-72.1015 188104-74.454 189104-76.7992 190104-79.1378 191104-81.4705 192104-83.798 193104-86.121 194104-88.44 195104-90.7559 196104-93.0692 197104-95.3805 198104-97.6906 199104-100 
0105100 110597.7497 210595.4988 310593.2468 410590.9928 510588.7365 610586.4771 710584.214 810581.9467 910579.6744 1010577.3965 1110575.1124 1210572.8213 1310570.5226 1410568.2156 1510565.8996 1610563.5738 1710561.2374 1810558.8897 1910556.5299 2010554.1571 2110551.7704 2210549.3691 2310546.9521 2410544.5184 2510542.0672 2610539.5974 2710537.1079 2810534.5977 2910532.0656 3010529.5106 3110526.9316 3210524.3277 3310521.6982 3410519.0427 3510516.3619 3610513.6575 3710510.9336 381058.19688 391055.45703 401052.72371 411050 421050 431050 441050 451050 461050 471050 481050 491050 501050 511050 521050 531050 541050 551050 561050 571050 581050 591050 601050 611050 621050 631050 641050 651050 661050 671050 681050 691050 701050 711050 721050 731050 741050 751050 761050 771050 781050 791050 801050 811050 821050 831050 841050 851050 861050 871050 881050 891050 901050 911050 921050 931050 941050 951050 961050 971050 981050 991050 1001050 1011050 1021050 1031050 1041050 1051050 1061050 1071050 1081050 1091050 1101050 1111050 1121050 1131050 1141050 1151050 1161050 1171050 1181050 1191050 1201050 1211050 1221050 1231050 1241050 1251050 1261050 1271050 1281050 1291050 1301050 1311050 1321050 1331050 1341050 1351050 1361050 1371050 1381050 1391050 1401050 1411050 1421050 1431050 1441050 1451050 1461050 1471050 1481050 1491050 1501050 1511050 1521050 1531050 1541050 1551050 1561050 1571050 1581050 1591050 160105-2.87701 161105-5.74173 162105-8.5851 163105-11.4018 164105-14.1895 165105-16.9475 166105-19.6764 167105-22.377 168105-25.0504 169105-27.6978 170105-30.3204 171105-32.9194 172105-35.496 173105-38.0512 174105-40.5862 175105-43.1019 176105-45.5995 177105-48.0799 178105-50.5441 179105-52.993 180105-55.4276 181105-57.8486 182105-60.257 183105-62.6536 184105-65.0392 185105-67.4146 186105-69.7806 187105-72.1378 188105-74.4871 189105-76.8291 190105-79.1645 191105-81.4942 192105-83.8186 193105-86.1385 194105-88.4546 195105-90.7675 196105-93.0779 197105-95.3863 198105-97.6935 199105-100 
0106100 110697.7531 210695.5056 310693.2569 410691.0064 510688.7535 610686.4976 710684.238 810681.9742 910679.7056 1010677.4314 1110675.151 1210672.8638 1310670.569 1410668.2661 1510665.9542 1610663.6326 1710661.3006 1810658.9575 1910656.6023 2010654.2343 2110651.8526 2210649.4564 2310647.0447 2410644.6166 2510642.1711 2610639.7072 2710637.2238 2810634.7199 2910632.1944 3010629.6461 3110627.0739 3210624.4769 3310621.854 3410619.2046 3510616.5283 3610613.8256 3710611.0976 381068.34658 391065.57639 401062.79207 411060 421060 431060 441060 451060 461060 471060 481060 491060 501060 511060 521060 531060 541060 551060 561060 571060 581060 591060 601060 611060 621060 631060 641060 651060 661060 671060 681060 691060 701060 711060 721060 731060 741060 751060 761060 771060 781060 791060 801060 811060 821060 831060 841060 851060 861060 871060 881060 891060 901060 911060 921060 931060 941060 951060 961060 971060 981060 991060 1001060 1011060 1021060 1031060 1041060 1051060 1061060 1071060 1081060 1091060 1101060 1111060 1121060 1131060 1141060 1151060 1161060 1171060 1181060 1191060 1201060 1211060 1221060 1231060 1241060 1251060 1261060 1271060 1281060 1291060 1301060 1311060 1321060 1331060 1341060 1351060 1361060 1371060 1381060 1391060 1401060 1411060 1421060 1431060 1441060 1451060 1461060 1471060 1481060 1491060 1501060 1511060 1521060 1531060 1541060 1551060 1561060 1571060 1581060 1591060 160106-2.91823 161106-5.81746 162106-8.68618 163106-11.5197 164106-14.3175 165106-17.0807 166106-19.8114 167106-22.5113 168106-25.1824 169106-27.8264 170106-30.4449 171106-33.0393 172106-35.611 173106-38.1611 174106-40.6909 175106-43.2015 176106-45.694 177106-48.1694 178106-50.6286 179106-53.0726 180106-55.5024 181106-57.9188 182106-60.3226 183106-62.7148 184106-65.096 185106-67.4671 186106-69.8289 187106-72.1821 188106-74.5274 189106-76.8655 190106-79.1972 191106-81.5229 192106-83.8436 193106-86.1599 194106-88.4724 195106-90.7817 196106-93.0885 197106-95.3934 198106-97.697 199106-100 
0107100 110797.757 210795.5135 310793.2688 410791.0223 510788.7735 610786.5216 710784.2662 810782.0067 910779.7423 1010777.4724 1110775.1965 1210772.9138 1310770.6236 1410768.3255 1510766.0185 1610763.7019 1710761.3751 1810759.0372 1910756.6875 2010754.3252 2110751.9494 2210749.5592 2310747.1538 2410744.7322 2510742.2934 2610739.8365 2710737.3603 2810734.8638 2910732.3459 3010729.8054 3110727.2412 3210724.6519 3310722.0363 3410719.3933 3510716.7214 3610714.019 3710711.2845 381078.51548 391075.70988 401072.86818 411070 421070 431070 441070 451070 461070 471070 481070 491070 501070 511070 521070 531070 541070 551070 561070 571070 581070 591070 601070 611070 621070 631070 641070 651070 661070 671070 681070 691070 701070 711070 721070 731070 741070 751070 761070 771070 781070 791070 801070 811070 821070 831070 841070 851070 861070 871070 881070 891070 901070 911070 921070 931070 941070 951070 961070 971070 981070 991070 1001070 1011070 1021070 1031070 1041070 1051070 1061070 1071070 1081070 1091070 1101070 1111070 1121070 1131070 1141070 1151070 1161070 1171070 1181070 1191070 1201070 1211070 1221070 1231070 1241070 1251070 1261070 1271070 1281070 1291070 1301070 1311070 1321070 1331070 1341070 1351070 1361070 1371070 1381070 1391070 1401070 1411070 1421070 1431070 1441070 1451070 1461070 1471070 1481070 1491070 1501070 1511070 1521070 1531070 1541070 1551070 1561070 1571070 1581070 1591070 160107-2.97846 161107-5.92374 162107-8.82243 163107-11.6734 164107-14.48 165107-17.2466 166107-19.977 167107-22.6744 168107-25.3415 169107-27.9806 170107-30.5935 171107-33.182 172107-35.7475 173107-38.2914 174107-40.8149 175107-43.3193 176107-45.8057 177107-48.2749 178107-50.7282 179107-53.1665 180107-55.5906 181107-58.0014 182107-60.3999 183107-62.7868 184107-65.1629 185107-67.529 186107-69.8859 187107-72.2343 188107-74.5749 189107-76.9084 190107-79.2355 191107-81.5569 192107-83.8732 193107-86.1851 194107-88.4933 195107-90.7984 196107-93.1009 197107-95.4016 198107-97.7011 199107-100 
0108100 110897.7616 210895.5226 310893.2825 410891.0407 510888.7965 610886.5493 710884.2987 810882.0439 910879.7845 1010877.5196 1110875.2487 1210872.9712 1310870.6864 1410868.3937 1510866.0923 1610863.7814 1710861.4605 1810859.1288 1910856.7853 2010854.4295 2110852.0605 2210849.6773 2310847.2791 2410844.8649 2510842.4339 2610839.985 2710837.5171 2810835.0292 2910832.5201 3010829.9886 3110827.4334 3210824.8531 3310822.2462 3410819.6109 3510816.9448 3610814.2447 3710811.5059 381088.72097 391085.87949 401082.97077 411080 421080 431080 441080 451080 461080 471080 481080 491080 501080 511080 521080 531080 541080 551080 561080 571080 581080 591080 601080 611080 621080 631080 641080 651080 661080 671080 681080 691080 701080 711080 721080 731080 741080 751080 761080 771080 781080 791080 801080 811080 821080 831080 841080 851080 861080 871080 881080 891080 901080 911080 921080 931080 941080 951080 961080 971080 981080 991080 1001080 1011080 1021080 1031080 1041080 1051080 1061080 1071080 1081080 1091080 1101080 1111080 1121080 1131080 1141080 1151080 1161080 1171080 1181080 1191080 1201080 1211080 1221080 1231080 1241080 1251080 1261080 1271080 1281080 1291080 1301080 1311080 1321080 1331080 1341080 1351080 1361080 1371080 1381080 1391080 1401080 1411080 1421080 1431080 1441080 1451080 1461080 1471080 1481080 1491080 1501080 1511080 1521080 1531080 1541080 1551080 1561080 1571080 1581080 1591080 160108-3.07189 161108-6.0766 162108-9.00641 163108-11.8714 164108-14.6826 165108-17.4487 166108-20.1755 167108-22.8678 168108-25.5287 169108-28.1609 170108-30.7666 171108-33.3476 172108-35.9056 173108-38.442 174108-40.9581 175108-43.4552 176108-45.9343 177108-48.3965 178108-50.8429 179108-53.2745 180108-55.692 181108-58.0965 182108-60.4887 183108-62.8696 184108-65.2397 185108-67.6001 186108-69.9514 187108-72.2942 188108-74.6294 189108-76.9577 190108-79.2795 191108-81.5959 192108-83.9072 193108-86.2141 194108-88.5174 195108-90.8176 196108-93.1153 197108-95.4112 198108-97.7059 199108-100 
0109100 110997.7668 210995.5329 310993.298 410991.0613 510988.8223 610986.5805 710984.3353 810982.0859 910979.832 1010977.5727 1110975.3076 1210973.0359 1310970.7571 1410968.4705 1510966.1753 1610963.871 1710961.5568 1810959.2319 1910956.8957 2010954.5472 2110952.1857 2210949.8103 2310947.4203 2410945.0146 2510942.5923 2610940.1524 2710937.6939 2810935.2157 2910932.7166 3010930.1954 3110927.6507 3210925.081 3310922.4845 3410919.8592 3510917.2021 3610914.5091 3710911.7734 381098.98304 391096.11635 401093.13542 411090 421090 431090 441090 451090 461090 471090 481090 491090 501090 511090 521090 531090 541090 551090 561090 571090 581090 591090 601090 611090 621090 631090 641090 651090 661090 671090 681090 691090 701090 711090 721090 731090 741090 751090 761090 771090 781090 791090 801090 811090 821090 831090 841090 851090 861090 871090 881090 891090 901090 911090 921090 931090 941090 951090 961090 971090 981090 991090 1001090 1011090 1021090 1031090 1041090 1051090 1061090 1071090 1081090 1091090 1101090 1111090 1121090 1131090 1141090 1151090 1161090 1171090 1181090 1191090 1201090 1211090 1221090 1231090 1241090 1251090 1261090 1271090 1281090 1291090 1301090 1311090 1321090 1331090 1341090 1351090 1361090 1371090 1381090 1391090 1401090 1411090 1421090 1431090 1441090 1451090 1461090 1471090 1481090 1491090 1501090 1511090 1521090 1531090 1541090 1551090 1561090 1571090 1581090 1591090 160109-3.23252 161109-6.30434 162109-9.25521 163109-12.1232 164109-14.9305 165109-17.6898 166109-20.4088 167109-23.0925 168109-25.7445 169109-28.3677 170109-30.9643 171109-33.5363 172109-36.0853 173109-38.6129 174109-41.1203 175109-43.6089 176109-46.0798 177109-48.534 178109-50.9725 179109-53.3964 180109-55.8066 181109-58.2038 182109-60.589 183109-62.963 184109-65.3265 185109-67.6804 186109-70.0252 187109-72.3619 188109-74.691 189109-77.0132 190109-79.3293 191109-81.6398 192109-83.9455 193109-86.2468 194109-88.5445 195109-90.8392 196109-93.1315 197109-95.422 198109-97.7113 199109-100 
0110100 111097.7725 211095.5444 311093.3151 411091.0842 511088.8511 611086.6152 711084.3759 811082.1326 911079.8847 1011077.6317 1111075.3729 1211073.1078 1311070.8356 1411068.5558 1511066.2677 1611063.9706 1711061.6637 1811059.3465 1911057.0181 2011054.6778 2111052.3247 2211049.9581 2311047.5771 2411045.1808 2511042.7683 2611040.3385 2711037.8905 2811035.4232 2911032.9353 3011030.4257 3111027.893 3211025.3356 3311022.7517 3411020.1393 3511017.4954 3611014.8162 3711012.0955 381109.32149 391106.46744 401103.45456 411100 421100 431100 441100 451100 461100 471100 481100 491100 501100 511100 521100 531100 541100 551100 561100 571100 581100 591100 601100 611100 621100 631100 641100 651100 661100 671100 681100 691100 701100 711100 721100 731100 741100 751100 761100 771100 781100 791100 801100 811100 821100 831100 841100 851100 861100 871100 881100 891100 901100 911100 921100 931100 941100 951100 961100 971100 981100 991100 1001100 1011100 1021100 1031100 1041100 1051100 1061100 1071100 1081100 1091100 1101100 1111100 1121100 1131100 1141100 1151100 1161100 1171100 1181100 1191100 1201100 1211100 1221100 1231100 1241100 1251100 1261100 1271100 1281100 1291100 1301100 1311100 1321100 1331100 1341100 1351100 1361100 1371100 1381100 1391100 1401100 1411100 1421100 1431100 1441100 1451100 1461100 1471100 1481100 1491100 1501100 1511100 1521100 1531100 1541100 1551100 1561100 1571100 1581100 1591100 160110-3.55383 161110-6.65304 162110-9.58692 163110-12.4356 164110-15.2264 165110-17.9714 166110-20.6774 167110-23.3489 168110-25.9892 169110-28.601 170110-31.1867 171110-33.7479 172110-36.2865 173110-38.8039 174110-41.3015 175110-43.7804 176110-46.2419 177110-48.687 178110-51.1168 179110-53.5321 180110-55.934 181110-58.3231 182110-60.7005 183110-63.0668 184110-65.4229 185110-67.7695 186110-70.1073 187110-72.4371 188110-74.7594 189110-77.075 190110-79.3845 191110-81.6887 192110-83.988 193110-86.2831 194110-88.5747 195110-90.8633 196110-93.1495 197110-95.434 198110-97.7173 199110-100 
0111100 111197.7788 211195.5569 311193.334 411191.1094 511188.8827 611186.6532 711184.4204 811182.1837 911179.9426 1011177.6965 1111175.4447 1211173.1867 1311170.9218 1411168.6495 1511166.369 1611164.0798 1711161.7811 1811159.4723 1911157.1525 2011154.8211 2111152.4773 2211150.1203 2311147.7493 2411145.3633 2511142.9614 2611140.5428 2711138.1064 2811135.6511 2911133.1758 3011130.6791 3111128.1599 3211125.6166 3311123.0475 3411120.4508 3511117.8241 3611115.1649 3711112.4707 381119.74003 391116.97734 401114.21541 411111.61917 421110 431110 441110 451110 461110 471110 481110 491110 501110 511110 521110 531110 541110 551110 561110 571110 581110 591110 601110 611110 621110 631110 641110 651110 661110 671110 681110 691110 701110 711110 721110 731110 741110 751110 761110 771110 781110 791110 801110 811110 821110 831110 841110 851110 861110 871110 881110 891110 901110 911110 921110 931110 941110 951110 961110 971110 981110 991110 1001110 1011110 1021110 1031110 1041110 1051110 1061110 1071110 1081110 1091110 1101110 1111110 1121110 1131110 1141110 1151110 1161110 1171110 1181110 1191110 1201110 1211110 1221110 1231110 1241110 1251110 1261110 1271110 1281110 1291110 1301110 1311110 1321110 1331110 1341110 1351110 1361110 1371110 1381110 1391110 1401110 1411110 1421110 1431110 1441110 1451110 1461110 1471110 1481110 1491110 1501110 1511110 1521110 1531110 1541110 1551110 1561110 1571110 1581110 159111-1.6624 160111-4.32977 161111-7.16707 162111-10.0039 163111-12.8058 164111-15.568 165111-18.292 166111-20.9805 167111-23.6364 168111-26.2624 169111-28.8607 170111-31.4334 171111-33.9822 172111-36.5089 173111-39.0147 174111-41.5012 175111-43.9693 176111-46.4204 177111-48.8555 178111-51.2755 179111-53.6814 180111-56.074 181111-58.4543 182111-60.823 183111-63.181 184111-65.5289 185111-67.8674 186111-70.1975 187111-72.5196 188111-74.8345 189111-77.1428 190111-79.4452 191111-81.7423 192111-84.0347 193111-86.323 194111-88.6077 195111-90.8897 196111-93.1692 197111-95.4471 198111-97.7239 199111-100 
0112100 111297.7855 211295.5705 311293.3545 411291.1368 511288.917 611286.6946 711284.4688 811282.2393 911280.0056 1011277.7669 1111275.5227 1211273.2724 1311271.0155 1411268.7513 1511266.4792 1611264.1985 1711261.9087 1811259.6089 1911257.2986 2011254.9769 2111252.6432 2211250.2966 2311247.9363 2411245.5616 2511243.1714 2611240.7649 2711238.3412 2811235.899 2911233.4374 3011230.9552 3111228.451 3211225.9235 3311223.3711 3411220.7922 3511218.1851 3611215.5486 3711212.8826 3811210.1906 391127.48648 401124.81057 411122.26129 421120 431120 441120 451120 461120 471120 481120 491120 501120 511120 521120 531120 541120 551120 561120 571120 581120 591120 601120 611120 621120 631120 641120 651120 661120 671120 681120 691120 701120 711120 721120 731120 741120 751120 761120 771120 781120 791120 801120 811120 821120 831120 841120 851120 861120 871120 881120 891120 901120 911120 921120 931120 941120 951120 961120 971120 981120 991120 1001120 1011120 1021120 1031120 1041120 1051120 1061120 1071120 1081120 1091120 1101120 1111120 1121120 1131120 1141120 1151120 1161120 1171120 1181120 1191120 1201120 1211120 1221120 1231120 1241120 1251120 1261120 1271120 1281120 1291120 1301120 1311120 1321120 1331120 1341120 1351120 1361120 1371120 1381120 1391120 1401120 1411120 1421120 1431120 1441120 1451120 1461120 1471120 1481120 1491120 1501120 1511120 1521120 1531120 1541120 1551120 1561120 1571120 1581120 159112-2.31981 160112-4.93578 161112-7.68163 162112-10.4556 163112-13.2159 164112-15.948 165112-18.648 166112-21.3161 167112-23.9539 168112-26.5632 169112-29.1459 170112-31.7039 171112-34.2388 172112-36.752 173112-39.245 174112-41.7191 175112-44.1754 176112-46.615 177112-49.039 178112-51.4483 179112-53.8438 180112-56.2264 181112-58.597 182112-60.9563 183112-63.3051 184112-65.6441 185112-67.974 186112-70.2956 187112-72.6095 188112-74.9163 189112-77.2166 190112-79.5112 191112-81.8006 192112-84.0854 193112-86.3663 194112-88.6438 195112-90.9184 196112-93.1908 197112-95.4614 198112-97.731 199112-100 
0113100 111397.7929 211395.5852 311393.3766 411391.1663 511388.954 611386.7391 711384.521 811382.2993 911380.0734 1011377.8427 1111375.6067 1211373.3648 1311371.1164 1411368.861 1511366.5979 1611364.3265 1711362.0461 1811359.7562 1911357.456 2011355.1447 2111352.8219 2211350.4865 2311348.1379 2411345.7753 2511343.3977 2611341.0044 2711338.5943 2811336.1664 2911333.7198 3011331.2532 3111328.7654 3211326.2552 3311323.7211 3411321.1617 3511318.5756 3611315.9619 3711313.3203 3811310.6532 391137.96745 401135.27909 411132.61542 421130 431130 441130 451130 461130 471130 481130 491130 501130 511130 521130 531130 541130 551130 561130 571130 581130 591130 601130 611130 621130 631130 641130 651130 661130 671130 681130 691130 701130 711130 721130 731130 741130 751130 761130 771130 781130 791130 801130 811130 821130 831130 841130 851130 861130 871130 881130 891130 901130 911130 921130 931130 941130 951130 961130 971130 981130 991130 1001130 1011130 1021130 1031130 1041130 1051130 1061130 1071130 1081130 1091130 1101130 1111130 1121130 1131130 1141130 1151130 1161130 1171130 1181130 1191130 1201130 1211130 1221130 1231130 1241130 1251130 1261130 1271130 1281130 1291130 1301130 1311130 1321130 1331130 1341130 1351130 1361130 1371130 1381130 1391130 1401130 1411130 1421130 1431130 1441130 1451130 1461130 1471130 1481130 1491130 1501130 1511130 1521130 1531130 1541130 1551130 1561130 1571130 1581130 159113-2.68104 160113-5.41189 161113-8.16807 162113-10.9211 163113-13.6542 164113-16.3599 165113-19.0359 166113-21.6821 167113-24.2999 168113-26.8906 169113-29.456 170113-31.9976 171113-34.5169 172113-37.0154 173113-39.4943 174113-41.9548 175113-44.3981 176113-46.8252 177113-49.2372 178113-51.6349 179113-54.0192 180113-56.391 181113-58.751 182113-61.1001 183113-63.439 184113-65.7684 185113-68.0889 186113-70.4014 187113-72.7063 188113-75.0044 189113-77.2962 190113-79.5824 191113-81.8635 192113-84.1403 193113-86.4131 194113-88.6826 195113-90.9494 196113-93.214 197113-95.4769 198113-97.7387 199113-100 
0114100 111497.8007 211495.601 311493.4002 411491.1979 511488.9936 611486.7868 711484.5769 811482.3635 911480.1461 1011477.924 1111475.6967 1211473.4637 1311471.2245 1411468.9784 1511466.7249 1611464.4633 1711462.1931 1811459.9137 1911457.6243 2011455.3243 2111453.013 2211450.6897 2311448.3535 2411446.0039 2511443.6398 2611441.2605 2711438.8651 2811436.4526 2911434.0221 3011431.5723 3111429.1023 3211426.6107 3311424.0964 3411421.5579 3511418.9939 3611416.4029 3711413.7837 3811411.1344 391148.45105 401145.72289 411142.9213 421140 431140 441140 451140 461140 471140 481140 491140 501140 511140 521140 531140 541140 551140 561140 571140 581140 591140 601140 611140 621140 631140 641140 651140 661140 671140 681140 691140 701140 711140 721140 731140 741140 751140 761140 771140 781140 791140 801140 811140 821140 831140 841140 851140 861140 871140 881140 891140 901140 911140 921140 931140 941140 951140 961140 971140 981140 991140 1001140 1011140 1021140 1031140 1041140 1051140 1061140 1071140 1081140 1091140 1101140 1111140 1121140 1131140 1141140 1151140 1161140 1171140 1181140 1191140 1201140 1211140 1221140 1231140 1241140 1251140 1261140 1271140 1281140 1291140 1301140 1311140 1321140 1331140 1341140 1351140 1361140 1371140 1381140 1391140 1401140 1411140 1421140 1431140 1441140 1451140 1461140 1471140 1481140 1491140 1501140 1511140 1521140 1531140 1541140 1551140 1561140 1571140 1581140 159114-2.9925 160114-5.86266 161114-8.65768 162114-11.4065 163114-14.1199 164114-16.8016 165114-19.4534 166114-22.0767 167114-24.6728 168114-27.2434 169114-29.7898 170114-32.3135 171114-34.8159 172114-37.2983 173114-39.7619 174114-42.2078 175114-44.637 176114-47.0507 177114-49.4497 178114-51.8349 179114-54.2071 180114-56.5672 181114-58.916 182114-61.2542 183114-63.5824 184114-65.9015 185114-68.212 186114-70.5147 187114-72.81 188114-75.0987 189114-77.3814 190114-79.6586 191114-81.9309 192114-84.199 193114-86.4632 194114-88.7242 195114-90.9825 196114-93.2388 197114-95.4934 198114-97.7469 199114-100 
