82 20 8.73766
83 20 8.17937
84 20 7.63245
85 20 7.09633
86 20 6.57047
87 20 6.05427
88 20 5.54712
89 20 5.0484
90 20 4.55746
91 20 4.07363
92 20 3.59623
93 20 3.12456
94 20 2.65793
95 20 2.1956
96 20 1.73686
97 20 1.28096
98 20 0.827158
99 20 0.374711
100 20 -0.0771352
101 20 -0.529133
102 20 -0.982035
103 20 -1.43659
104 20 -1.89355
105 20 -2.35366
106 20 -2.81765
107 20 -3.28625
108 20 -3.7602
109 20 -4.24018
110 20 -4.72692
111 20 -5.22107
112 20 -5.72332
113 20 -6.23431
114 20 -6.75468
115 20 -7.28503
116 20 -7.82595
117 20 -8.37801
118 20 -8.94175
119 20 -9.5177
120 20 -10.1063
121 20 -10.7081
122 20 -11.3236
123 20 -11.953
124 20 -12.5968
125 20 -13.2554
126 20 -13.9291
127 20 -14.6182
128 20 -15.3229
129 20 -16.0436
130 20 -16.7803
131 20 -17.5335
132 20 -18.303
133 20 -19.0892
134 20 -19.8921
135 20 -20.7118
136 20 -21.5483
137 20 -22.4018
138 20 -23.2721
139 20 -24.1592
140 20 -25.0632
141 20 -25.984
142 20 -26.9214
143 20 -27.8755
144 20 -28.846
145 20 -29.8327
146 20 -30.8357
147 20 -31.8547
148 20 -32.8894
149 20 -33.9398
150 20 -35.0056
151 20 -36.0865
152 20 -37.1824
153 20 -38.293
154 20 -39.418
155 20 -40.5571
156 20 -41.7101
157 20 -42.8768
158 20 -44.0568
159 20 -45.2498
160 20 -46.4556
161 20 -47.6737
162 20 -48.904
163 20 -50.1461
164 20 -51.3997
165 20 -52.6644
166 20 -53.94
167 20 -55.2262
168 20 -56.5225
169 20 -57.8288
170 20 -59.1445
171 20 -60.4695
172 20 -61.8034
173 20 -63.1459
174 20 -64.4966
175 20 -65.8553
176 20 -67.2215
177 20 -68.595
178 20 -69.9754
179 20 -71.3625
180 20 -72.7558
181 20 -74.1552
182 20 -75.5601
183 20 -76.9703
184 20 -78.3856
185 20 -79.8056
186 20 -81.2298
187 20 -82.6582
188 20 -84.0903
189 20 -85.5258
190 20 -86.9644
191 20 -88.4058
192 20 -89.8496
193 20 -91.2957
194 20 -92.7436
195 20 -94.193
196 20 -95.6437
197 20 -97.0953
198 20 -98.5475
199 20 -100

0 21 100
1 21 98.5573
2 21 97.1149
3 21 95.6731
4 21 94.2321
5 21 92.7924
6 21 91.354
7 21 89.9175
8 21 88.4831
9 21 87.0509
10 21 85.6215
11 21 84.195
12 21 82.7718
13 21 81.3522
14 21 79.9364
15 21 78.5248
16 21 77.1177
17 21 75.7153
18 21 74.318
19 21 72.9261
20 21 71.54
21 21 70.1598
22 21 68.7861
23 21 67.4189
24 21 66.0588
25 21 64.7059
26 21 63.3606
27 21 62.0233
28 21 60.6942
29 21 59.3736
30 21 58.062
31 21 56.7596
32 21 55.4667
33 21 54.1836
34 21 52.9107
35 21 51.6483
36 21 50.3968
37 21 49.1564
38 21 47.9274
39 21 46.7101
40 21 45.505
41 21 44.3122
42 21 43.1321
43 21 41.965
44 21 40.8112
45 21 39.671
46 21 38.5446
47 21 37.4323
48 21 36.3344
49 21 35.2512
50 21 34.1829
51 21 33.1297
52 21 32.0919
53 21 31.0697
54 21 30.0633
55 21 29.0729
56 21 28.0987
57 21 27.1408
58 21 26.1994
59 21 25.2746
60 21 24.3665
61 21 23.4752
62 21 22.6008
63 21 21.7433
64 21 20.9027
65 21 20.0791
66 21 19.2724
67 21 18.4826
68 21 17.7096
69 21 16.9533
70 21 16.2135
71 21 15.4901
72 21 14.783
73 21 14.0918
74 21 13.4164
75 21 12.7565
76 21 12.1117
77 21 11.4818
78 21 10.8664
79 21 10.2651
80 21 9.67745
81 21 9.10301
82 21 8.54132
83 21 7.99188
84 21 7.45414
85 21 6.92756
86 21 6.41156
87 21 5.90553
88 21 5.40885
89 21 4.92086
90 21 4.44091
91 21 3.9683
92 21 3.50233
93 21 3.04229
94 21 2.58745
95 21 2.13705
96 21 1.69036
97 21 1.24661
98 21 0.805027
99 21 0.364849
100 21 -0.0747019
101 21 -0.514404
102 21 -0.955034
103 21 -1.39736
104 21 -1.84217
105 21 -2.29021
106 21 -2.74226
107 21 -3.19907
108 21 -3.66138
109 21 -4.12992
110 21 -4.60542
111 21 -5.08857
112 21 -5.58007
113 21 -6.08059
114 21 -6.59077
115 21 -7.11124
116 21 -7.64262
117 21 -8.18547
118 21 -8.74037
119 21 -9.30783
120 21 -9.88838
121 21 -10.4825
122 21 -11.0906
123 21 -11.7131
124 21 -12.3505
125 21 -13.003
126 21 -13.6711
127 21 -14.355
128 21 -15.0549
129 21 -15.7713
130 21 -16.5041
131 21 -17.2538
132 21 -18.0203
133 21 -18.8038
134 21 -19.6045
135 21 -20.4224
136 21 -21.2575
137 21 -22.1099
138 21 -22.9796
139 21 -23.8665
140 21 -24.7706
141 21 -25.6919
142 21 -26.6301
143 21 -27.5853
144 21 -28.5572
145 21 -29.5458
146 21 -30.5508
147 21 -31.5722
148 21 -32.6095
149 21 -33.6628
150 21 -34.7317
151 21 -35.816
152 21 -36.9154
153 21 -38.0298
154 21 -39.1587
155 21 -40.3021
156 21 -41.4595
157 21 -42.6306
158 21 -43.8153
159 21 -45.0131
160 21 -46.2238
161 21 -47.447
162 21 -48.6825
163 21 -49.9299
164 21 -51.1888
165 21 -52.459
166 21 -53.7402
167 21 -55.032
168 21 -56.334
169 21 -57.646
170 21 -58.9676
171 21 -60.2985
172 21 -61.6383
173 21 -62.9867
174 21 -64.3434
175 21 -65.7081
176 21 -67.0803
177 21 -68.4599
178 21 -69.8464
179 21 -71.2395
180 21 -72.639
181 21 -74.0444
182 21 -75.4555
183 21 -76.8719
184 21 -78.2933
185 21 -79.7194
186 21 -81.1498
187 21 -82.5843
188 21 -84.0226
189 21 -85.4643
190 21 -86.9091
191 21 -88.3566
192 21 -89.8066
193 21 -91.2588
194 21 -92.7128
195 21 -94.1684
196 21 -95.6252
197 21 -97.083
198 21 -98.5413
199 21 -100

0 22 100
1 22 98.5511
2 22 97.1025
3 22 95.6544
4 22 94.2073
5 22 92.7613
6 22 91.3167
7 22 89.874
8 22 88.4333
9 22 86.995
10 22 85.5593
11 22 84.1266
12 22 82.6971
13 22 81.2713
14 22 79.8492
15 22 78.4313
16 22 77.018
17 22 75.6094
18 22 74.2059
19 22 72.8077
20 22 71.4154
21 22 70.029
22 22 68.649
23 22 67.2757
24 22 65.9094
25 22 64.5503
26 22 63.1989
27 22 61.8555
28 22 60.5203
29 22 59.1937
30 22 57.8761
31 22 56.5677
32 22 55.2689
33 22 53.98
34 22 52.7014
35 22 51.4333
36 22 50.1761
37 22 48.9302
38 22 47.6957
39 22 46.4732
40 22 45.2628
41 22 44.065
42 22 42.8799
43 22 41.708
44 22 40.5496
45 22 39.4048
46 22 38.2741
47 22 37.1577
48 22 36.0559
49 22 34.969
50 22 33.8972
51 22 32.8408
52 22 31.8001
53 22 30.7752
54 22 29.7663
55 22 28.7738
56 22 27.7977
57 22 26.8383
58 22 25.8957
59 22 24.9701
60 22 24.0615
61 22 23.1701
62 22 22.296
63 22 21.4391
64 22 20.5997
65 22 19.7775
66 22 18.9728
67 22 18.1853
68 22 17.415
69 22 16.6619
70 22 15.9258
71 22 15.2066
72 22 14.504
73 22 13.8179
74 22 13.1479
75 22 12.494
76 22 11.8556
77 22 11.2326
78 22 10.6244
79 22 10.0308
80 22 9.45132
81 22 8.88545
82 22 8.33274
83 22 7.79266
84 22 7.26467
85 22 6.74821
86 22 6.24268
87 22 5.74744
88 22 5.26187
89 22 4.78529
90 22 4.31701
91 22 3.85632
92 22 3.4025
93 22 2.95482
94 22 2.5125
95 22 2.07479
96 22 1.64091
97 22 1.21007
98 22 0.781485
99 22 0.354352
100 22 -0.0721285
101 22 -0.498759
102 22 -0.926341
103 22 -1.35567
104 22 -1.78755
105 22 -2.22278
106 22 -2.66213
107 22 -3.1064
108 22 -3.55634
109 22 -4.01272
110 22 -4.47628
111 22 -4.94774
112 22 -5.42782
113 22 -5.91721
114 22 -6.41657
115 22 -6.92657
116 22 -7.44781
117 22 -7.9809
118 22 -8.52642
119 22 -9.0849
120 22 -9.65688
121 22 -10.2428
122 22 -10.8432
123 22 -11.4585
124 22 -12.089
125 22 -12.7351
126 22 -13.3973
127 22 -14.0757
128 22 -14.7706
129 22 -15.4824
130 22 -16.2112
131 22 -16.9572
132 22 -17.7205
133 22 -18.5013
134 22 -19.2997
135 22 -20.1157
136 22 -20.9495
137 22 -21.8008
138 22 -22.6699
139 22 -23.5567
140 22 -24.461
141 22 -25.3827
142 22 -26.3219
143 22 -27.2784
144 22 -28.2519
145 22 -29.2424
146 22 -30.2497
147 22 -31.2736
148 22 -32.3138
149 22 -33.3702
150 22 -34.4424
151 22 -35.5303
152 22 -36.6336
153 22 -37.752
154 22 -38.8852
155 22 -40.033
156 22 -41.195
157 22 -42.371
158 22 -43.5606
159 22 -44.7635
160 22 -45.9795
161 22 -47.2081
162 22 -48.4491
163 22 -49.702
164 22 -50.9667
165 22 -52.2427
166 22 -53.5298
167 22 -54.8275
168 22 -56.1356
169 22 -57.4536
170 22 -58.7814
171 22 -60.1184
172 22 -61.4645
173 22 -62.8192
174 22 -64.1822
175 22 -65.5532
176 22 -66.9318
177 22 -68.3178
178 22 -69.7107
179 22 -71.1103
180 22 -72.5162
181 22 -73.9281
182 22 -75.3456
183 22 -76.7685
184 22 -78.1963
185 22 -79.6289
186 22 -81.0658
187 22 -82.5068
188 22 -83.9515
189 22 -85.3997
190 22 -86.8509
191 22 -88.3049
192 22 -89.7614
193 22 -91.22
194 22 -92.6806
195 22 -94.1426
196 22 -95.6059
197 22 -97.0701
198 22 -98.5349
199 22 -100

0 23 100
1 23 98.5446
2 23 97.0895
3 23 95.6349
4 23 94.1812
5 23 92.7287
6 23 91.2777
7 23 89.8284
8 23 88.3812
9 23 86.9363
10 23 85.4941
11 23 84.0549
12 23 82.6189
13 23 81.1864
14 23 79.7578
15 23 78.3334
16 23 76.9135
17 23 75.4984
18 23 74.0883
19 23 72.6836
20 23 71.2848
21 23 69.8919
22 23 68.5054
23 23 67.1255
24 23 65.7527
25 23 64.3871
26 23 63.0293
27 23 61.6794
28 23 60.3378
29 23 59.0049
30 23 57.6809
31 23 56.3663
32 23 55.0612
33 23 53.7662
34 23 52.4814
35 23 51.2073
36 23 49.9442
37 23 48.6924
38 23 47.4522
39 23 46.224
40 23 45.0081
41 23 43.8049
42 23 42.6146
43 23 41.4376
44 23 40.2741
45 23 39.1246
46 23 37.9893
47 23 36.8686
48 23 35.7626
49 23 34.6717
50 23 33.5962
51 23 32.5363
52 23 31.4923
53 23 30.4645
54 23 29.453
55 23 28.4582
56 23 27.4801
57 23 26.519
58 23 25.5751
59 23 24.6485
60 23 23.7394
61 23 22.8478
62 23 21.9739
63 23 21.1177
64 23 20.2792
65 23 19.4586
66 23 18.6558
67 23 17.8707
68 23 17.1033
69 23 16.3535
70 23 15.6213
71 23 14.9063
72 23 14.2085
73 23 13.5277
74 23 12.8635
75 23 12.2158
76 23 11.5842
77 23 10.9683
78 23 10.3679
79 23 9.78244
80 23 9.21154
81 23 8.65473
82 23 8.1115
83 23 7.58134
84 23 7.06367
85 23 6.55792
86 23 6.06347
87 23 5.57968
88 23 5.10589
89 23 4.64139
90 23 4.1855
91 23 3.73746
92 23 3.29654
93 23 2.86196
94 23 2.43294
95 23 2.00869
96 23 1.58841
97 23 1.17128
98 23 0.756481
99 23 0.343192
100 23 -0.0694156
101 23 -0.482172
102 23 -0.895905
103 23 -1.31144
104 23 -1.72961
105 23 -2.15122
106 23 -2.57711
107 23 -3.00806
108 23 -3.44488
109 23 -3.88835
110 23 -4.33924
111 23 -4.7983
112 23 -5.26627
113 23 -5.74386
114 23 -6.23177
115 23 -6.73066
116 23 -7.24117
117 23 -7.76392
118 23 -8.29952
119 23 -8.8485
120 23 -9.41141
121 23 -9.98875
122 23 -10.581
123 23 -11.1885
124 23 -11.8118
125 23 -12.4513
126 23 -13.1072
127 23 -13.7798
128 23 -14.4695
129 23 -15.1765
130 23 -15.901
131 23 -16.6432
132 23 -17.4033
133 23 -18.1813
134 23 -18.9773
135 23 -19.7914
136 23 -20.6237
137 23 -21.4741
138 23 -22.3426
139 23 -23.2292
140 23 -24.1338
141 23 -25.0562
142 23 -25.9965
143 23 -26.9543
144 23 -27.9297
145 23 -28.9223
146 23 -29.932
147 23 -30.9587
148 23 -32.0019
149 23 -33.0616
150 23 -34.1375
151 23 -35.2292
152 23 -36.3366
153 23 -37.4594
154 23 -38.5971
155 23 -39.7497
156 23 -40.9166
157 23 -42.0977
158 23 -43.2926
159 23 -44.501
160 23 -45.7225
161 23 -46.9568
162 23 -48.2036
163 23 -49.4625
164 23 -50.7332
165 23 -52.0154
166 23 -53.3087
167 23 -54.6127
168 23 -55.9271
169 23 -57.2516
170 23 -58.5859
171 23 -59.9295
172 23 -61.2821
173 23 -62.6434
174 23 -64.0131
175 23 -65.3907
176 23 -66.7761
177 23 -68.1687
178 23 -69.5684
179 23 -70.9747
180 23 -72.3874
181 23 -73.806
182 23 -75.2303
183 23 -76.66
184 23 -78.0947
185 23 -79.534
186 23 -80.9777
187 23 -82.4255
188 23 -83.877
189 23 -85.3319
190 23 -86.79
191 23 -88.2508
192 23 -89.714
193 23 -91.1795
194 23 -92.6467
195 23 -94.1155
196 23 -95.5856
197 23 -97.0565
198 23 -98.5282
199 23 -100

0 24 100
1 24 98.5378
2 24 97.0758
3 24 95.6145
4 24 94.154
5 24 92.6947
6 24 91.2368
7 24 89.7807
8 24 88.3267
9 24 86.875
10 24 85.4259
11 24 83.9799
12 24 82.537
13 24 81.0978
14 24 79.6623
15 24 78.2311
16 24 76.8043
17 24 75.3823
18 24 73.9653
19 24 72.5538
20 24 71.1481
21 24 69.7483
22 24 68.355
23 24 66.9683
24 24 65.5886
25 24 64.2163
26 24 62.8517
27 24 61.495
28 24 60.1467
29 24 58.8071
30 24 57.4764
31 24 56.1551
32 24 54.8436
33 24 53.542
34 24 52.2508
35 24 50.9704
36 24 49.701
37 24 48.443
38 24 47.1967
39 24 45.9625
40 24 44.7408
41 24 43.5318
42 24 42.336
43 24 41.1535
44 24 39.9848
45 24 38.8303
46 24 37.6901
47 24 36.5646
48 24 35.4541
49 24 34.359
50 24 33.2795
51 24 32.2159
52 24 31.1685
53 24 30.1375
54 24 29.1232
55 24 28.1258
56 24 27.1455
57 24 26.1826
58 24 25.2372
59 24 24.3095
60 24 23.3996
61 24 22.5078
62 24 21.634
63 24 20.7784
64 24 19.941
65 24 19.1219
66 24 18.321
67 24 17.5384
68 24 16.774
69 24 16.0277
70 24 15.2994
71 24 14.5889
72 24 13.8961
73 24 13.2208
74 24 12.5627
75 24 11.9215
76 24 11.297
77 24 10.6887
78 24 10.0964
79 24 9.51949
80 24 8.95767
81 24 8.41041
82 24 7.8772
83 24 7.35751
84 24 6.85075
85 24 6.35632
86 24 5.8736
87 24 5.40192
88 24 4.94059
89 24 4.4889
90 24 4.04612
91 24 3.61148
92 24 3.18422
93 24 2.76353
94 24 2.3486
95 24 1.93862
96 24 1.53275
97 24 1.13014
98 24 0.729959
99 24 0.331342
100 24 -0.0665637
101 24 -0.464617
102 24 -0.863673
103 24 -1.26459
104 24 -1.66822
105 24 -2.07541
106 24 -2.48702
107 24 -2.90386
108 24 -3.32677
109 24 -3.75656
110 24 -4.19404
111 24 -4.63996
112 24 -5.09511
113 24 -5.56021
114 24 -6.03598
115 24 -6.52313
116 24 -7.02229
117 24 -7.53412
118 24 -8.05923
119 24 -8.59818
120 24 -9.15152
121 24 -9.71978
122 24 -10.3034
123 24 -10.9029
124 24 -11.5186
125 24 -12.151
126 24 -12.8003
127 24 -13.4669
128 24 -14.1512
129 24 -14.8532
130 24 -15.5732
131 24 -16.3115
132 24 -17.0681
133 24 -17.8432
134 24 -18.6368
135 24 -19.449
136 24 -20.2798
137 24 -21.1293
138 24 -21.9973
139 24 -22.8838
140 24 -23.7887
141 24 -24.712
142 24 -25.6534
143 24 -26.6128
144 24 -27.5901
145 24 -28.5851
146 24 -29.5975
147 24 -30.6271
148 24 -31.6737
149 24 -32.737
150 24 -33.8167
151 24 -34.9126
152 24 -36.0244
153 24 -37.1517
154 24 -38.2943
155 24 -39.4519
156 24 -40.6242
157 24 -41.8107
158 24 -43.0112
159 24 -44.2253
160 24 -45.4527
161 24 -46.6931
162 24 -47.946
163 24 -49.2112
164 24 -50.4883
165 24 -51.777
166 24 -53.0768
167 24 -54.3875
168 24 -55.7086
169 24 -57.0399
170 24 -58.381
171 24 -59.7314
172 24 -61.091
173 24 -62.4593
174 24 -63.8359
175 24 -65.2206
176 24 -66.6129
177 24 -68.0127
178 24 -69.4194
179 24 -70.8328
180 24 -72.2526
181 24 -73.6783
182 24 -75.1097
183 24 -76.5465
184 24 -77.9883
185 24 -79.4347
186 24 -80.8856
187 24 -82.3404
188 24 -83.7991
189 24 -85.2611
190 24 -86.7262
191 24 -88.1941
192 24 -89.6645
193 24 -91.137
194 24 -92.6114
195 24 -94.0872
196 24 -95.5644
197 24 -97.0424
198 24 -98.5211
199 24 -100

0 25 100
1 25 98.5307
2 25 97.0617
3 25 95.5932
4 25 94.1256
5 25 92.6592
6 25 91.1942
7 25 89.731
8 25 88.2699
9 25 86.8111
10 25 85.3549
11 25 83.9016
12 25 82.4516
13 25 81.0052
14 25 79.5626
15 25 78.1242
16 25 76.6902
17 25 75.2611
18 25 73.837
19 25 72.4183
20 25 71.0053
21 25 69.5984
22 25 68.1979
23 25 66.8041
24 25 65.4172
25 25 64.0378
26 25 62.666
27 25 61.3022
28 25 59.9469
29 25 58.6002
30 25 57.2626
31 25 55.9343
32 25 54.6159
33 25 53.3074
34 25 52.0095
35 25 50.7223
36 25 49.4463
37 25 48.1818
38 25 46.9291
39 25 45.6886
40 25 44.4607
41 25 43.2457
42 25 42.0439
43 25 40.8557
44 25 39.6814
45 25 38.5214
46 25 37.376
47 25 36.2456
48 25 35.1304
49 25 34.0307
50 25 32.9469
51 25 31.8793
52 25 30.8282
53 25 29.7938
54 25 28.7763
55 25 27.7762
56 25 26.7935
57 25 25.8286
58 25 24.8815
59 25 23.9526
60 25 23.0419
61 25 22.1496
62 25 21.2759
63 25 20.4208
64 25 19.5845
65 25 18.7668
66 25 17.968
67 25 17.1879
68 25 16.4265
69 25 15.6838
70 25 14.9596
71 25 14.2538
72 25 13.5662
73 25 12.8967
74 25 12.2449
75 25 11.6106
76 25 10.9935
77 25 10.3932
78 25 9.80933
79 25 9.24149
80 25 8.68922
81 25 8.15203
82 25 7.62938
83 25 7.12073
84 25 6.62548
85 25 6.14302
86 25 5.67268
87 25 5.2138
88 25 4.76565
89 25 4.3275
90 25 3.89859
91 25 3.47813
92 25 3.06531
93 25 2.65932
94 25 2.25931
95 25 1.86443
96 25 1.47381
97 25 1.08658
98 25 0.701862
99 25 0.318774
100 25 -0.0635731
101 25 -0.446065
102 25 -0.829588
103 25 -1.21503
104 25 -1.60327
105 25 -1.9952
106 25 -2.39169
107 25 -2.7936
108 25 -3.20179
109 25 -3.61711
110 25 -4.04038
111 25 -4.47241
112 25 -4.914
113 25 -5.36589
114 25 -5.82885
115 25 -6.30358
116 25 -6.79076
117 25 -7.29106
118 25 -7.8051
119 25 -8.33348
120 25 -8.87674
121 25 -9.43543
122 25 -10.01
123 25 -10.601
124 25 -11.2088
125 25 -11.8337
126 25 -12.4762
127 25 -13.1365
128 25 -13.815
129 25 -14.5118
130 25 -15.2272
131 25 -15.9614
132 25 -16.7145
133 25 -17.4865
134 25 -18.2777
135 25 -19.0879
136 25 -19.9174
137 25 -20.7659
138 25 -21.6334
139 25 -22.52
140 25 -23.4254
141 25 -24.3495
142 25 -25.2923
143 25 -26.2535
144 25 -27.233
145 25 -28.2304
146 25 -29.2457
147 25 -30.2785
148 25 -31.3287
149 25 -32.3958
150 25 -33.4797
151 25 -34.58
152 25 -35.6965
153 25 -36.8288
154 25 -37.9766
155 25 -39.1396
156 25 -40.3174
157 25 -41.5097
158 25 -42.7161
159 25 -43.9363
160 25 -45.17
161 25 -46.4167
162 25 -47.6762
163 25 -48.9481
164 25 -50.2319
165 25 -51.5274
166 25 -52.8341
167 25 -54.1518
168 25 -55.48
169 25 -56.8184
170 25 -58.1666
171 25 -59.5243
172 25 -60.8912
173 25 -62.2667
174 25 -63.6507
175 25 -65.0428
176 25 -66.4425
177 25 -67.8496
178 25 -69.2638
179 25 -70.6846
180 25 -72.1118
181 25 -73.545
182 25 -74.9838
183 25 -76.428
184 25 -77.8773
185 25 -79.3311
186 25 -80.7894
187 25 -82.2517
188 25 -83.7177
189 25 -85.1872
190 25 -86.6597
191 25 -88.135
192 25 -89.6128
193 25 -91.0927
194 25 -92.5744
195 25 -94.0577
196 25 -95.5422
197 25 -97.0276
198 25 -98.5137
199 25 -100

0 26 100
1 26 98.5233
2 26 97.0469
3 26 95.5711
4 26 94.0961
5 26 92.6223
6 26 91.1499
7 26 89.6792
8 26 88.2107
9 26 86.7445
10 26 85.2808
11 26 83.8202
12 26 82.3627
13 26 80.9088
14 26 79.4588
15 26 78.0129
16 26 76.5714
17 26 75.1348
18 26 73.7032
19 26 72.277
20 26 70.8565
21 26 69.4421
22 26 68.0341
23 26 66.6328
24 26 65.2385
25 26 63.8515
26 26 62.4723
27 26 61.1011
28 26 59.7383
29 26 58.3843
30 26 57.0393
31 26 55.7038
32 26 54.378
33 26 53.0625
34 26 51.7574
35 26 50.4632
36 26 49.1802
37 26 47.9088
38 26 46.6493
39 26 45.4022
40 26 44.1677
41 26 42.9463
42 26 41.7382
43 26 40.5439
44 26 39.3637
45 26 38.198
46 26 37.0471
47 26 35.9113
48 26 34.791
49 26 33.6865
50 26 32.5982
51 26 31.5263
52 26 30.4711
53 26 29.433
54 26 28.4123
55 26 27.4091
56 26 26.4238
57 26 25.4566
58 26 24.5077
59 26 23.5774
60 26 22.6657
61 26 21.773
62 26 20.8992
63 26 20.0446
64 26 19.2092
65 26 18.393
66 26 17.5962
67 26 16.8187
68 26 16.0604
69 26 15.3214
70 26 14.6014
71 26 13.9005
72 26 13.2183
73 26 12.5548
74 26 11.9096
75 26 11.2825
76 26 10.6732
77 26 10.0812
78 26 9.50627
79 26 8.94792
80 26 8.40569
81 26 7.87908
82 26 7.36756
83 26 6.87054
84 26 6.38743
85 26 5.91757
86 26 5.46031
87 26 5.01493
88 26 4.5807
89 26 4.15685
90 26 3.74259
91 26 3.33712
92 26 2.93958
93 26 2.54913
94 26 2.16489
95 26 1.78597
96 26 1.41147
97 26 1.0405
98 26 0.672129
99 26 0.305456
100 26 -0.0604447
101 26 -0.426488
102 26 -0.793591
103 26 -1.16267
104 26 -1.53465
105 26 -1.91044
106 26 -2.29095
107 26 -2.67707
108 26 -3.0697
109 26 -3.46972
110 26 -3.87798
111 26 -4.29532
112 26 -4.72257
113 26 -5.16053
114 26 -5.60995
115 26 -6.07158
116 26 -6.54612
117 26 -7.03427
118 26 -7.53665
119 26 -8.05389
120 26 -8.58655
121 26 -9.13517
122 26 -9.70028
123 26 -10.2823
124 26 -10.8817
125 26 -11.4989
126 26 -12.1342
127 26 -12.7879
128 26 -13.4604
129 26 -14.1518
130 26 -14.8624
131 26 -15.5924
132 26 -16.3418
133 26 -17.1108
134 26 -17.8995
135 26 -18.7078
136 26 -19.5358
137 26 -20.3834
138 26 -21.2506
139 26 -22.1373
140 26 -23.0433
141 26 -23.9685
142 26 -24.9128
143 26 -25.876
144 26 -26.8578
145 26 -27.858
146 26 -28.8764
147 26 -29.9127
148 26 -30.9667
149 26 -32.0379
150 26 -33.1263
151 26 -34.2314
152 26 -35.3528
153 26 -36.4904
154 26 -37.6437
155 26 -38.8124
156 26 -39.9961
157 26 -41.1945
158 26 -42.4072
159 26 -43.6339
160 26 -44.8742
161 26 -46.1277
162 26 -47.3941
163 26 -48.6729
164 26 -49.9638
165 26 -51.2665
166 26 -52.5805
167 26 -53.9056
168 26 -55.2412
169 26 -56.5871
170 26 -57.9428
171 26 -59.3081
172 26 -60.6826
173 26 -62.0658
174 26 -63.4575
175 26 -64.8572
176 26 -66.2647
177 26 -67.6796
178 26 -69.1015
179 26 -70.5301
180 26 -71.965
181 26 -73.4059
182 26 -74.8526
183 26 -76.3045
184 26 -77.7615
185 26 -79.2231
186 26 -80.6891
187 26 -82.1592
188 26 -83.633
189 26 -85.1101
190 26 -86.5904
191 26 -88.0734
192 26 -89.5589
193 26 -91.0465
194 26 -92.536
195 26 -94.0269
196 26 -95.5192
197 26 -97.0123
198 26 -98.506
199 26 -100

0 27 100
1 27 98.5156
2 27 97.0315
3 27 95.548
4 27 94.0654
5 27 92.5839
6 27 91.1038
7 27 89.6254
8 27 88.1491
9 27 86.6752
10 27 85.2039
11 27 83.7354
12 27 82.2702
13 27 80.8086
14 27 79.3507
15 27 77.8971
16 27 76.4479
17 27 75.0034
18 27 73.564
19 27 72.13
20 27 70.7017
21 27 69.2794
22 27 67.8636
23 27 66.4544
24 27 65.0523
25 27 63.6576
26 27 62.2706
27 27 60.8916
28 27 59.521
29 27 58.1593
30 27 56.8066
31 27 55.4634
32 27 54.1301
33 27 52.8069
34 27 51.4944
35 27 50.1927
36 27 48.9024
37 27 47.6238
38 27 46.3572
39 27 45.103
40 27 43.8617
41 27 42.6334
42 27 41.4188
43 27 40.218
44 27 39.0316
45 27 37.8598
46 27 36.703
47 27 35.5615
48 27 34.4358
49 27 33.3262
50 27 32.2329
51 27 31.1564
52 27 30.097
53 27 29.0549
54 27 28.0306
55 27 27.0242
56 27 26.036
57 27 25.0664
58 27 24.1154
59 27 23.1835
60 27 22.2707
61 27 21.3773
62 27 20.5034
63 27 19.6491
64 27 18.8146
65 27 17.9999
66 27 17.2051
67 27 16.4302
68 27 15.6751
69 27 14.9398
70 27 14.2243
71 27 13.5284
72 27 12.8518
73 27 12.1945
74 27 11.5562
75 27 10.9366
76 27 10.3354
77 27 9.7522
78 27 9.18662
79 27 8.63822
80 27 8.10654
81 27 7.59105
82 27 7.09122
83 27 6.60644
84 27 6.1361
85 27 5.67953
86 27 5.23605
87 27 4.80491
88 27 4.38536
89 27 3.9766
90 27 3.57782
91 27 3.18816
92 27 2.80676
93 27 2.43272
94 27 2.06513
95 27 1.70308
96 27 1.34561
97 27 0.991801
98 27 0.640699
99 27 0.291356
100 27 -0.0571792
101 27 -0.405854
102 27 -0.755621
103 27 -1.10743
104 27 -1.46223
105 27 -1.82097
106 27 -2.18459
107 27 -2.55404
108 27 -2.93023
109 27 -3.31408
110 27 -3.70649
111 27 -4.10834
112 27 -4.52046
113 27 -4.9437
114 27 -5.37885
115 27 -5.82667
116 27 -6.2879
117 27 -6.76324
118 27 -7.25336
119 27 -7.75888
120 27 -8.2804
121 27 -8.81846
122 27 -9.3736
123 27 -9.94629
124 27 -10.5369
125 27 -11.146
126 27 -11.7738
127 27 -12.4207
128 27 -13.0869
129 27 -13.7727
130 27 -14.4783
131 27 -15.2039
132 27 -15.9496
133 27 -16.7155
134 27 -17.5016
135 27 -18.308
136 27 -19.1346
137 27 -19.9814
138 27 -20.8483
139 27 -21.7352
140 27 -22.642
141 27 -23.5685
142 27 -24.5145
143 27 -25.4798
144 27 -26.4642
145 27 -27.4674
146 27 -28.4892
147 27 -29.5293
148 27 -30.5873
149 27 -31.663
150 27 -32.7561
151 27 -33.8663
152 27 -34.9931
153 27 -36.1363
154 27 -37.2954
155 27 -38.4701
156 27 -39.6601
157 27 -40.865
158 27 -42.0844
159 27 -43.3179
160 27 -44.5652
161 27 -45.8258
162 27 -47.0994
163 27 -48.3856
164 27 -49.684
165 27 -50.9943
166 27 -52.3159
167 27 -53.6487
168 27 -54.9922
