85 52 0
86 52 0
87 52 0
88 52 0
89 52 0
90 52 0
91 52 0
92 52 0
93 52 0
94 52 0
95 52 0
96 52 0
97 52 0
98 52 0
99 52 0
100 52 0
101 52 0
102 52 0
103 52 0
104 52 0
105 52 0
106 52 0
107 52 0
108 52 0
109 52 0
110 52 0
111 52 0
112 52 0
113 52 0
114 52 0
115 52 0
116 52 0
117 52 0
118 52 0
119 52 0
120 52 0
121 52 0
122 52 0
123 52 0
124 52 0
125 52 0
126 52 0
127 52 0
128 52 0
129 52 0
130 52 0
131 52 0
132 52 0
133 52 0
134 52 0
135 52 0
136 52 0
137 52 -1.17948
138 52 -2.29131
139 52 -3.39621
140 52 -4.51307
141 52 -5.64955
142 52 -6.80959
143 52 -7.99555
144 52 -9.20894
145 52 -10.4507
146 52 -11.7213
147 52 -13.0208
148 52 -14.349
149 52 -15.7052
150 52 -17.0887
151 52 -18.4983
152 52 -19.933
153 52 -21.3914
154 52 -22.8724
155 52 -24.3747
156 52 -25.8969
157 52 -27.438
158 52 -28.9968
159 52 -30.5722
160 52 -32.1633
161 52 -33.769
162 52 -35.3886
163 52 -37.021
164 52 -38.6655
165 52 -40.3214
166 52 -41.988
167 52 -43.6645
168 52 -45.3504
169 52 -47.045
170 52 -48.7478
171 52 -50.4582
172 52 -52.1757
173 52 -53.9
174 52 -55.6304
175 52 -57.3667
176 52 -59.1084
177 52 -60.8551
178 52 -62.6064
179 52 -64.3622
180 52 -66.1219
181 52 -67.8853
182 52 -69.6523
183 52 -71.4224
184 52 -73.1955
185 52 -74.9711
186 52 -76.7493
187 52 -78.5297
188 52 -80.3121
189 52 -82.0964
190 52 -83.8822
191 52 -85.6696
192 52 -87.4582
193 52 -89.2478
194 52 -91.0385
195 52 -92.8299
196 52 -94.6219
197 52 -96.4144
198 52 -98.2071
199 52 -100

0 53 100
1 53 98.2247
2 53 96.4495
3 53 94.6745
4 53 92.8999
5 53 91.1259
6 53 89.3525
7 53 87.5798
8 53 85.8081
9 53 84.0375
10 53 82.268
11 53 80.4999
12 53 78.7334
13 53 76.9686
14 53 75.2056
15 53 73.4447
16 53 71.686
17 53 69.9299
18 53 68.1764
19 53 66.4258
20 53 64.6784
21 53 62.9345
22 53 61.1943
23 53 59.458
24 53 57.7261
25 53 55.9988
26 53 54.2765
27 53 52.5596
28 53 50.8484
29 53 49.1435
30 53 47.4452
31 53 45.7541
32 53 44.0705
33 53 42.3952
34 53 40.7287
35 53 39.0716
36 53 37.4244
37 53 35.7881
38 53 34.1632
39 53 32.5507
40 53 30.9512
41 53 29.3658
42 53 27.7955
43 53 26.2411
44 53 24.7039
45 53 23.185
46 53 21.6856
47 53 20.2071
48 53 18.7508
49 53 17.3181
50 53 15.9105
51 53 14.5292
52 53 13.1754
53 53 11.85
54 53 10.5537
55 53 9.28656
56 53 8.04846
57 53 6.83858
58 53 5.65552
59 53 4.4971
60 53 3.35995
61 53 2.2387
62 53 1.12421
63 53 0
64 53 0
65 53 0
66 53 0
67 53 0
68 53 0
69 53 0
70 53 0
71 53 0
72 53 0
73 53 0
74 53 0
75 53 0
76 53 0
77 53 0
78 53 0
79 53 0
80 53 0
81 53 0
82 53 0
83 53 0
84 53 0
85 53 0
86 53 0
87 53 0
88 53 0
89 53 0
90 53 0
91 53 0
92 53 0
93 53 0
94 53 0
95 53 0
96 53 0
97 53 0
98 53 0
99 53 0
100 53 0
101 53 0
102 53 0
103 53 0
104 53 0
105 53 0
106 53 0
107 53 0
108 53 0
109 53 0
110 53 0
111 53 0
112 53 0
113 53 0
114 53 0
115 53 0
116 53 0
117 53 0
118 53 0
119 53 0
120 53 0
121 53 0
122 53 0
123 53 0
124 53 0
125 53 0
126 53 0
127 53 0
128 53 0
129 53 0
130 53 0
131 53 0
132 53 0
133 53 0
134 53 0
135 53 0
136 53 0
137 53 0
138 53 -1.14087
139 53 -2.27214
140 53 -3.41055
141 53 -4.56535
142 53 -5.74201
143 53 -6.94393
144 53 -8.17333
145 53 -9.43164
146 53 -10.7196
147 53 -12.0376
148 53 -13.3853
149 53 -14.7621
150 53 -16.167
151 53 -17.599
152 53 -19.0565
153 53 -20.5383
154 53 -22.0429
155 53 -23.5688
156 53 -25.1148
157 53 -26.6796
158 53 -28.2619
159 53 -29.8608
160 53 -31.475
161 53 -33.1036
162 53 -34.7457
163 53 -36.4004
164 53 -38.067
165 53 -39.7445
166 53 -41.4324
167 53 -43.1299
168 53 -44.8364
169 53 -46.5513
170 53 -48.2741
171 53 -50.0042
172 53 -51.7411
173 53 -53.4843
174 53 -55.2335
175 53 -56.9882
176 53 -58.7479
177 53 -60.5125
178 53 -62.2814
179 53 -64.0543
180 53 -65.8311
181 53 -67.6113
182 53 -69.3948
183 53 -71.1812
184 53 -72.9704
185 53 -74.762
186 53 -76.5559
187 53 -78.3518
188 53 -80.1496
189 53 -81.9491
190 53 -83.7501
191 53 -85.5524
192 53 -87.3559
193 53 -89.1603
194 53 -90.9657
195 53 -92.7717
196 53 -94.5783
197 53 -96.3853
198 53 -98.1926
199 53 -100

0 54 100
1 54 98.2107
2 54 96.4215
3 54 94.6325
4 54 92.8439
5 54 91.0557
6 54 89.2682
7 54 87.4813
8 54 85.6952
9 54 83.9101
10 54 82.126
11 54 80.3433
12 54 78.5618
13 54 76.782
14 54 75.0038
15 54 73.2275
16 54 71.4533
17 54 69.6813
18 54 67.9118
19 54 66.1451
20 54 64.3812
21 54 62.6204
22 54 60.8631
23 54 59.1096
24 54 57.36
25 54 55.6148
26 54 53.8742
27 54 52.1388
28 54 50.4087
29 54 48.6845
30 54 46.9666
31 54 45.2555
32 54 43.5516
33 54 41.8556
34 54 40.168
35 54 38.4894
36 54 36.8204
37 54 35.1619
38 54 33.5145
39 54 31.879
40 54 30.2564
41 54 28.6474
42 54 27.0532
43 54 25.4747
44 54 23.9131
45 54 22.3697
46 54 20.8458
47 54 19.3429
48 54 17.8624
49 54 16.4059
50 54 14.9751
51 54 13.5716
52 54 12.1966
53 54 10.8515
54 54 9.53687
55 54 8.25295
56 54 6.99937
57 54 5.77515
58 54 4.57859
59 54 3.40718
60 54 2.25734
61 54 1.12401
62 54 0
63 54 0
64 54 0
65 54 0
66 54 0
67 54 0
68 54 0
69 54 0
70 54 0
71 54 0
72 54 0
73 54 0
74 54 0
75 54 0
76 54 0
77 54 0
78 54 0
79 54 0
80 54 0
81 54 0
82 54 0
83 54 0
84 54 0
85 54 0
86 54 0
87 54 0
88 54 0
89 54 0
90 54 0
91 54 0
92 54 0
93 54 0
94 54 0
95 54 0
96 54 0
97 54 0
98 54 0
99 54 0
100 54 0
101 54 0
102 54 0
103 54 0
104 54 0
105 54 0
106 54 0
107 54 0
108 54 0
109 54 0
110 54 0
111 54 0
112 54 0
113 54 0
114 54 0
115 54 0
116 54 0
117 54 0
118 54 0
119 54 0
120 54 0
121 54 0
122 54 0
123 54 0
124 54 0
125 54 0
126 54 0
127 54 0
128 54 0
129 54 0
130 54 0
131 54 0
132 54 0
133 54 0
134 54 0
135 54 0
136 54 0
137 54 0
138 54 0
139 54 -1.14094
140 54 -2.29162
141 54 -3.45931
142 54 -4.64917
143 54 -5.86482
144 54 -7.10882
145 54 -8.38289
146 54 -9.68804
147 54 -11.0246
148 54 -12.3924
149 54 -13.7908
150 54 -15.2184
151 54 -16.674
152 54 -18.1559
153 54 -19.6624
154 54 -21.1919
155 54 -22.743
156 54 -24.314
157 54 -25.9036
158 54 -27.5107
159 54 -29.1339
160 54 -30.7722
161 54 -32.4247
162 54 -34.0902
163 54 -35.7681
164 54 -37.4573
165 54 -39.1573
166 54 -40.8672
167 54 -42.5863
168 54 -44.3141
169 54 -46.0499
170 54 -47.7932
171 54 -49.5434
172 54 -51.3001
173 54 -53.0628
174 54 -54.8311
175 54 -56.6045
176 54 -58.3828
177 54 -60.1654
178 54 -61.9522
179 54 -63.7428
180 54 -65.5368
181 54 -67.3341
182 54 -69.1343
183 54 -70.9373
184 54 -72.7428
185 54 -74.5505
186 54 -76.3603
187 54 -78.172
188 54 -79.9854
189 54 -81.8003
190 54 -83.6166
191 54 -85.434
192 54 -87.2526
193 54 -89.072
194 54 -90.8922
195 54 -92.713
196 54 -94.5343
197 54 -96.356
198 54 -98.178
199 54 -100

0 55 100
1 55 98.1966
2 55 96.3933
3 55 94.5902
4 55 92.7874
5 55 90.9849
6 55 89.1831
7 55 87.3818
8 55 85.5813
9 55 83.7816
10 55 81.9828
11 55 80.1852
12 55 78.3887
13 55 76.5937
14 55 74.8002
15 55 73.0083
16 55 71.2183
17 55 69.4304
18 55 67.6446
19 55 65.8613
20 55 64.0807
21 55 62.3029
22 55 60.5283
23 55 58.7571
24 55 56.9896
25 55 55.2261
26 55 53.467
27 55 51.7125
28 55 49.9631
29 55 48.2192
30 55 46.4812
31 55 44.7496
32 55 43.0249
33 55 41.3076
34 55 39.5983
35 55 37.8975
36 55 36.2061
37 55 34.5246
38 55 32.8538
39 55 31.1946
40 55 29.5478
41 55 27.9143
42 55 26.2951
43 55 24.6913
44 55 23.1042
45 55 21.535
46 55 19.9852
47 55 18.4562
48 55 16.9499
49 55 15.468
50 55 14.0125
51 55 12.5853
52 55 11.1881
53 55 9.82251
54 55 8.48937
55 55 7.18899
56 55 5.92094
57 55 4.68407
58 55 3.47651
59 55 2.2957
60 55 1.13826
61 55 0
62 55 0
63 55 0
64 55 0
65 55 0
66 55 0
67 55 0
68 55 0
69 55 0
70 55 0
71 55 0
72 55 0
73 55 0
74 55 0
75 55 0
76 55 0
77 55 0
78 55 0
79 55 0
80 55 0
81 55 0
82 55 0
83 55 0
84 55 0
85 55 0
86 55 0
87 55 0
88 55 0
89 55 0
90 55 0
91 55 0
92 55 0
93 55 0
94 55 0
95 55 0
96 55 0
97 55 0
98 55 0
99 55 0
100 55 0
101 55 0
102 55 0
103 55 0
104 55 0
105 55 0
106 55 0
107 55 0
108 55 0
109 55 0
110 55 0
111 55 0
112 55 0
113 55 0
114 55 0
115 55 0
116 55 0
117 55 0
118 55 0
119 55 0
120 55 0
121 55 0
122 55 0
123 55 0
124 55 0
125 55 0
126 55 0
127 55 0
128 55 0
129 55 0
130 55 0
131 55 0
132 55 0
133 55 0
134 55 0
135 55 0
136 55 0
137 55 0
138 55 0
139 55 0
140 55 -1.15568
141 55 -2.3311
142 55 -3.53053
143 55 -4.75737
144 55 -6.01426
145 55 -7.30307
146 55 -8.62499
147 55 -9.98045
148 55 -11.3691
149 55 -12.7901
150 55 -14.2419
151 55 -15.7227
152 55 -17.2306
153 55 -18.7635
154 55 -20.3196
155 55 -21.8971
156 55 -23.4945
157 55 -25.1103
158 55 -26.7432
159 55 -28.3919
160 55 -30.0554
161 55 -31.7326
162 55 -33.4225
163 55 -35.1243
164 55 -36.8371
165 55 -38.5601
166 55 -40.2927
167 55 -42.0341
168 55 -43.7837
169 55 -45.541
170 55 -47.3053
171 55 -49.0762
172 55 -50.8531
173 55 -52.6357
174 55 -54.4235
175 55 -56.2161
176 55 -58.0132
177 55 -59.8143
178 55 -61.6193
179 55 -63.4277
180 55 -65.2393
181 55 -67.0539
182 55 -68.8712
183 55 -70.691
184 55 -72.513
185 55 -74.337
186 55 -76.1629
187 55 -77.9905
188 55 -79.8196
189 55 -81.6501
190 55 -83.4819
191 55 -85.3146
192 55 -87.1483
193 55 -88.9829
194 55 -90.818
195 55 -92.6538
196 55 -94.49
197 55 -96.3265
198 55 -98.1632
199 55 -100

0 56 100
1 56 98.1824
2 56 96.3649
3 56 94.5476
4 56 92.7305
5 56 90.9137
6 56 89.0974
7 56 87.2817
8 56 85.4665
9 56 83.6521
10 56 81.8385
11 56 80.0258
12 56 78.2143
13 56 76.4039
14 56 74.5948
15 56 72.7872
16 56 70.9813
17 56 69.1771
18 56 67.375
19 56 65.5749
20 56 63.7773
21 56 61.9823
22 56 60.19
23 56 58.4009
24 56 56.6152
25 56 54.8331
26 56 53.055
27 56 51.2811
28 56 49.512
29 56 47.748
30 56 45.9894
31 56 44.2368
32 56 42.4907
33 56 40.7515
34 56 39.0199
35 56 37.2964
36 56 35.5818
37 56 33.8766
38 56 32.1816
39 56 30.4978
40 56 28.8258
41 56 27.1668
42 56 25.5216
43 56 23.8914
44 56 22.2774
45 56 20.6809
46 56 19.1036
47 56 17.5469
48 56 16.013
49 56 14.5037
50 56 13.0216
51 56 11.5689
52 56 10.1481
53 56 8.76105
54 56 7.40913
55 56 6.09272
56 56 4.81134
57 56 3.56367
58 56 2.34771
59 56 1.16085
60 56 0
61 56 0
62 56 0
63 56 0
64 56 0
65 56 0
66 56 0
67 56 0
68 56 0
69 56 0
70 56 0
71 56 0
72 56 0
73 56 0
74 56 0
75 56 0
76 56 0
77 56 0
78 56 0
79 56 0
80 56 0
81 56 0
82 56 0
83 56 0
84 56 0
85 56 0
86 56 0
87 56 0
88 56 0
89 56 0
90 56 0
91 56 0
92 56 0
93 56 0
94 56 0
95 56 0
96 56 0
97 56 0
98 56 0
99 56 0
100 56 0
101 56 0
102 56 0
103 56 0
104 56 0
105 56 0
106 56 0
107 56 0
108 56 0
109 56 0
110 56 0
111 56 0
112 56 0
113 56 0
114 56 0
115 56 0
116 56 0
117 56 0
118 56 0
119 56 0
120 56 0
121 56 0
122 56 0
123 56 0
124 56 0
125 56 0
126 56 0
127 56 0
128 56 0
129 56 0
130 56 0
131 56 0
132 56 0
133 56 0
134 56 0
135 56 0
136 56 0
137 56 0
138 56 0
139 56 0
140 56 0
141 56 -1.17889
142 56 -2.38448
143 56 -3.61988
144 56 -4.88776
145 56 -6.19016
146 56 -7.52841
147 56 -8.90302
148 56 -10.3135
149 56 -11.7587
150 56 -13.2365
151 56 -14.7445
152 56 -16.2802
153 56 -17.8413
154 56 -19.4257
155 56 -21.0314
156 56 -22.6566
157 56 -24.2999
158 56 -25.9599
159 56 -27.6352
160 56 -29.3249
161 56 -31.0278
162 56 -32.743
163 56 -34.4695
164 56 -36.2066
165 56 -37.9535
166 56 -39.7094
167 56 -41.4737
168 56 -43.2458
169 56 -45.025
170 56 -46.8109
171 56 -48.6029
172 56 -50.4006
173 56 -52.2034
174 56 -54.0111
175 56 -55.8232
176 56 -57.6395
177 56 -59.4594
178 56 -61.2829
179 56 -63.1094
180 56 -64.9389
181 56 -66.771
182 56 -68.6056
183 56 -70.4423
184 56 -72.2811
185 56 -74.1216
186 56 -75.9638
187 56 -77.8075
188 56 -79.6525
189 56 -81.4988
190 56 -83.3461
191 56 -85.1943
192 56 -87.0433
193 56 -88.893
194 56 -90.7433
195 56 -92.5941
196 56 -94.4453
197 56 -96.2967
198 56 -98.1483
199 56 -100

0 57 100
1 57 98.1681
2 57 96.3363
3 57 94.5047
4 57 92.6732
5 57 90.842
6 57 89.0112
7 57 87.1809
8 57 85.351
9 57 83.5218
10 57 81.6932
11 57 79.8654
12 57 78.0386
13 57 76.2127
14 57 74.388
15 57 72.5646
16 57 70.7425
17 57 68.922
18 57 67.1031
19 57 65.2862
20 57 63.4714
21 57 61.6588
22 57 59.8487
23 57 58.0414
24 57 56.2371
25 57 54.4361
26 57 52.6386
27 57 50.8451
28 57 49.0558
29 57 47.2712
30 57 45.4917
31 57 43.7176
32 57 41.9495
33 57 40.188
34 57 38.4334
35 57 36.6865
36 57 34.9479
37 57 33.2183
38 57 31.4984
39 57 29.789
40 57 28.091
41 57 26.4054
42 57 24.7331
43 57 23.0752
44 57 21.433
45 57 19.8078
46 57 18.2012
47 57 16.615
48 57 15.0513
49 57 13.5124
50 57 12.0011
51 57 10.5207
52 57 9.07421
53 57 7.6645
54 57 6.29338
55 57 4.96143
56 57 3.66803
57 57 2.41159
58 57 1.18982
59 57 0
60 57 0
61 57 0
62 57 0
63 57 0
64 57 0
65 57 0
66 57 0
67 57 0
68 57 0
69 57 0
70 57 0
71 57 0
72 57 0
73 57 0
74 57 0
75 57 0
76 57 0
77 57 0
78 57 0
79 57 0
80 57 0
81 57 0
82 57 0
83 57 0
84 57 0
85 57 0
86 57 0
87 57 0
88 57 0
89 57 0
90 57 0
91 57 0
92 57 0
93 57 0
94 57 0
95 57 0
96 57 0
97 57 0
98 57 0
99 57 0
100 57 0
101 57 0
102 57 0
103 57 0
104 57 0
105 57 0
106 57 0
107 57 0
108 57 0
109 57 0
110 57 0
111 57 0
112 57 0
113 57 0
114 57 0
115 57 0
116 57 0
117 57 0
118 57 0
119 57 0
120 57 0
121 57 0
122 57 0
123 57 0
124 57 0
125 57 0
126 57 0
127 57 0
128 57 0
129 57 0
130 57 0
131 57 0
132 57 0
133 57 0
134 57 0
135 57 0
136 57 0
137 57 0
138 57 0
139 57 0
140 57 0
141 57 0
142 57 -1.2086
143 57 -2.44992
144 57 -3.72674
145 57 -5.04139
146 57 -6.39549
147 57 -7.78967
148 57 -9.22335
149 57 -10.6947
150 57 -12.2008
151 57 -13.7384
152 57 -15.3045
153 57 -16.896
154 57 -18.5106
155 57 -20.1461
156 57 -21.8007
157 57 -23.4729
158 57 -25.1611
159 57 -26.8643
160 57 -28.5812
161 57 -30.3107
162 57 -32.052
163 57 -33.8042
164 57 -35.5663
165 57 -37.3377
166 57 -39.1177
167 57 -40.9055
168 57 -42.7006
169 57 -44.5024
170 57 -46.3103
171 57 -48.1239
172 57 -49.9427
173 57 -51.7663
174 57 -53.5943
175 57 -55.4263
176 57 -57.262
177 57 -59.1011
178 57 -60.9432
179 57 -62.7883
180 57 -64.6358
181 57 -66.4857
182 57 -68.3377
183 57 -70.1916
184 57 -72.0473
185 57 -73.9045
186 57 -75.7632
187 57 -77.6231
188 57 -79.4842
189 57 -81.3463
190 57 -83.2093
191 57 -85.0731
192 57 -86.9376
193 57 -88.8026
194 57 -90.6681
195 57 -92.534
196 57 -94.4002
197 57 -96.2667
198 57 -98.1333
199 57 -100

0 58 100
1 58 98.1537
2 58 96.3076
3 58 94.4616
4 58 92.6157
5 58 90.77
6 58 88.9246
7 58 87.0796
8 58 85.235
9 58 83.3908
10 58 81.5472
11 58 79.7041
12 58 77.8619
13 58 76.0204
14 58 74.1799
15 58 72.3404
16 58 70.5021
17 58 68.665
18 58 66.8294
19 58 64.9954
20 58 63.1631
21 58 61.3328
22 58 59.5046
23 58 57.6789
24 58 55.8557
25 58 54.0355
26 58 52.2184
27 58 50.4048
28 58 48.595
29 58 46.7894
30 58 44.9884
31 58 43.1924
32 58 41.4019
33 58 39.6173
34 58 37.8393
35 58 36.0683
36 58 34.3051
37 58 32.5503
38 58 30.8046
39 58 29.0689
40 58 27.3439
41 58 25.6307
42 58 23.9301
43 58 22.2433
44 58 20.5716
45 58 18.9161
46 58 17.2785
47 58 15.6607
48 58 14.0647
49 58 12.4933
50 58 10.9499
51 58 9.4385
52 58 7.9636
53 58 6.52938
54 58 5.13848
55 58 3.7916
56 58 2.48777
57 58 1.22483
58 58 0
59 58 0
60 58 0
61 58 0
62 58 0
63 58 0
64 58 0
65 58 0
66 58 0
67 58 0
68 58 0
69 58 0
70 58 0
71 58 0
72 58 0
73 58 0
74 58 0
75 58 0
76 58 0
77 58 0
78 58 0
79 58 0
80 58 0
81 58 0
82 58 0
83 58 0
84 58 0
85 58 0
86 58 0
87 58 0
88 58 0
89 58 0
90 58 0
91 58 0
92 58 0
93 58 0
94 58 0
95 58 0
96 58 0
97 58 0
98 58 0
99 58 0
100 58 0
101 58 0
102 58 0
103 58 0
104 58 0
105 58 0
106 58 0
107 58 0
108 58 0
109 58 0
110 58 0
111 58 0
112 58 0
113 58 0
114 58 0
115 58 0
116 58 0
117 58 0
118 58 0
119 58 0
120 58 0
121 58 0
122 58 0
123 58 0
124 58 0
125 58 0
126 58 0
127 58 0
128 58 0
129 58 0
130 58 0
131 58 0
132 58 0
133 58 0
134 58 0
135 58 0
136 58 0
137 58 0
138 58 0
139 58 0
140 58 0
141 58 0
142 58 0
143 58 -1.24445
144 58 -2.5279
145 58 -3.85318
146 58 -5.2225
147 58 -6.63685
148 58 -8.09552
149 58 -9.59581
150 58 -11.1335
151 58 -12.704
152 58 -14.3032
153 58 -15.9276
154 58 -17.5746
155 58 -19.2418
156 58 -20.9273
157 58 -22.6297
158 58 -24.3476
159 58 -26.0796
160 58 -27.8247
161 58 -29.5819
162 58 -31.3503
163 58 -33.1288
164 58 -34.9168
165 58 -36.7135
166 58 -38.5181
167 58 -40.3301
168 58 -42.1488
169 58 -43.9736
170 58 -45.8041
171 58 -47.6398
172 58 -49.4802
173 58 -51.3248
174 58 -53.1735
175 58 -55.0257
176 58 -56.8812
177 58 -58.7397
178 58 -60.6009
179 58 -62.4645
180 58 -64.3303
181 58 -66.1982
182 58 -68.0679
183 58 -69.9392
184 58 -71.8119
185 58 -73.686
186 58 -75.5613
187 58 -77.4376
188 58 -79.3149
189 58 -81.193
190 58 -83.0718
191 58 -84.9512
192 58 -86.8312
193 58 -88.7117
194 58 -90.5925
195 58 -92.4737
196 58 -94.355
197 58 -96.2366
198 58 -98.1183
199 58 -100

0 59 100
1 59 98.1394
2 59 96.2788
3 59 94.4183
4 59 92.5579
5 59 90.6977
6 59 88.8377
7 59 86.9779
8 59 85.1184
9 59 83.2592
10 59 81.4005
11 59 79.5421
12 59 77.6844
13 59 75.8272
14 59 73.9708
15 59 72.1152
16 59 70.2604
17 59 68.4067
18 59 66.5541
19 59 64.7028
20 59 62.8529
21 59 61.0047
22 59 59.1582
23 59 57.3137
24 59 55.4715
25 59 53.6317
26 59 51.7947
27 59 49.9607
28 59 48.13
29 59 46.303
30 59 44.4801
31 59 42.6617
32 59 40.8482
33 59 39.0401
34 59 37.238
35 59 35.4424
36 59 33.6538
37 59 31.8731
38 59 30.1009
39 59 28.3379
40 59 26.5851
41 59 24.8432
42 59 23.1134
43 59 21.3965
44 59 19.6938
45 59 18.0065
46 59 16.3362
47 59 14.6844
48 59 13.0536
49 59 11.4464
50 59 9.8667
51 59 8.31982
52 59 6.81233
53 59 5.35094
54 59 3.93956
55 59 2.57875
56 59 1.26663
57 59 0
58 59 0
59 59 0
60 59 0
61 59 0
62 59 0
63 59 0
64 59 0
65 59 0
66 59 0
67 59 0
68 59 0
69 59 0
70 59 0
71 59 0
72 59 0
73 59 0
74 59 0
75 59 0
76 59 0
77 59 0
78 59 0
79 59 0
80 59 0
81 59 0
82 59 0
83 59 0
84 59 0
85 59 0
86 59 0
87 59 0
88 59 0
89 59 0
90 59 0
91 59 0
92 59 0
93 59 0
94 59 0
95 59 0
96 59 0
97 59 0
98 59 0
99 59 0
100 59 0
101 59 0
102 59 0
103 59 0
104 59 0
105 59 0
106 59 0
107 59 0
108 59 0
109 59 0
110 59 0
111 59 0
112 59 0
113 59 0
114 59 0
115 59 0
116 59 0
117 59 0
118 59 0
119 59 0
120 59 0
121 59 0
122 59 0
123 59 0
124 59 0
125 59 0
126 59 0
127 59 0
128 59 0
129 59 0
130 59 0
131 59 0
132 59 0
133 59 0
134 59 0
135 59 0
136 59 0
137 59 0
138 59 0
139 59 0
140 59 0
141 59 0
142 59 0
143 59 0
144 59 -1.28721
145 59 -2.62094
146 59 -4.00447
147 59 -5.4397
148 59 -6.92607
149 59 -8.45958
150 59 -10.0334
151 59 -11.6409
152 59 -13.2767
153 59 -14.9368
154 59 -16.6183
155 59 -18.319
156 59 -20.0371
157 59 -21.7711
158 59 -23.5198
159 59 -25.2819
160 59 -27.0563
161 59 -28.842
162 59 -30.6383
163 59 -32.4441
164 59 -34.2587
165 59 -36.0813
166 59 -37.9112
167 59 -39.7479
168 59 -41.5908
169 59 -43.4392
170 59 -45.2928
171 59 -47.1509
172 59 -49.0133
173 59 -50.8794
174 59 -52.7491
175 59 -54.6218
176 59 -56.4975
177 59 -58.3756
178 59 -60.2561
179 59 -62.1386
180 59 -64.0229
181 59 -65.909
182 59 -67.7965
183 59 -69.6853
184 59 -71.5753
185 59 -73.4664
186 59 -75.3584
187 59 -77.2512
188 59 -79.1448
189 59 -81.0389
190 59 -82.9336
191 59 -84.8288
192 59 -86.7244
193 59 -88.6204
194 59 -90.5166
195 59 -92.413
196 59 -94.3096
197 59 -96.2063
198 59 -98.1031
199 59 -100

0 60 100
1 60 98.1249
2 60 96.2499
3 60 94.3749
4 60 92.5
5 60 90.6252
6 60 88.7505
7 60 86.8759
8 60 85.0014
9 60 83.1273
10 60 81.2533
11 60 79.3796
12 60 77.5063
13 60 75.6334
14 60 73.7609
15 60 71.889
16 60 70.0177
17 60 68.1472
18 60 66.2775
19 60 64.4087
20 60 62.5411
21 60 60.6747
22 60 58.8097
23 60 56.9464
24 60 55.0848
25 60 53.2252
26 60 51.3679
27 60 49.5132
28 60 47.6613
29 60 45.8126
30 60 43.9674
31 60 42.1261
32 60 40.2892
33 60 38.4571
34 60 36.6302
35 60 34.8093
36 60 32.9948
37 60 31.1874
38 60 29.3879
39 60 27.5969
40 60 25.8152
41 60 24.0438
42 60 22.2836
43 60 20.5355
44 60 18.8006
45 60 17.08
46 60 15.3751
47 60 13.6874
48 60 12.0187
49 60 10.3718
50 60 8.75069
51 60 7.16173
52 60 5.61498
53 60 4.12251
54 60 2.69007
55 60 1.3172
56 60 0
57 60 0
58 60 0
59 60 0
60 60 0
61 60 0
62 60 0
63 60 0
64 60 0
65 60 0
66 60 0
67 60 0
68 60 0
69 60 0
70 60 0
71 60 0
72 60 0
73 60 0
74 60 0
75 60 0
76 60 0
77 60 0
78 60 0
79 60 0
80 60 0
81 60 0
82 60 0
83 60 0
84 60 0
85 60 0
86 60 0
87 60 0
88 60 0
89 60 0
90 60 0
91 60 0
92 60 0
93 60 0
94 60 0
95 60 0
96 60 0
97 60 0
98 60 0
99 60 0
100 60 0
101 60 0
102 60 0
103 60 0
104 60 0
105 60 0
106 60 0
107 60 0
108 60 0
109 60 0
110 60 0
111 60 0
112 60 0
113 60 0
114 60 0
115 60 0
116 60 0
117 60 0
118 60 0
119 60 0
120 60 0
121 60 0
122 60 0
123 60 0
124 60 0
125 60 0
126 60 0
127 60 0
128 60 0
129 60 0
130 60 0
131 60 0
132 60 0
133 60 0
134 60 0
135 60 0
136 60 0
137 60 0
138 60 0
139 60 0
140 60 0
141 60 0
142 60 0
143 60 0
144 60 0
145 60 -1.33892
146 60 -2.73474
147 60 -4.19142
148 60 -5.70947
149 60 -7.28301
150 60 -8.89978
151 60 -10.5496
152 60 -12.2259
153 60 -13.9245
154 60 -15.6428
155 60 -17.3788
156 60 -19.131
157 60 -20.898
158 60 -22.6786
159 60 -24.4718
160 60 -26.2764
161 60 -28.0917
162 60 -29.9167
163 60 -31.7505
164 60 -33.5924
165 60 -35.4417
166 60 -37.2976
167 60 -39.1597
168 60 -41.0272
169 60 -42.8997
170 60 -44.7767
171 60 -46.6578
172 60 -48.5426
173 60 -50.4305
174 60 -52.3215
175 60 -54.2151
176 60 -56.1111
177 60 -58.0092
178 60 -59.9091
179 60 -61.8108
180 60 -63.7139
181 60 -65.6182
182 60 -67.5237
183 60 -69.4303
184 60 -71.3377
185 60 -73.2458
186 60 -75.1547
187 60 -77.0641
188 60 -78.974
189 60 -80.8843
190 60 -82.7951
191 60 -84.7061
192 60 -86.6173
193 60 -88.5287
194 60 -90.4404
195 60 -92.3522
196 60 -94.2641
197 60 -96.176
198 60 -98.088
199 60 -100

0 61 100
1 61 98.1105
2 61 96.221
3 61 94.3315
4 61 92.442
5 61 90.5526
6 61 88.6631
7 61 86.7737
8 61 84.8843
9 61 82.995
10 61 81.1058
11 61 79.2167
12 61 77.3277
13 61 75.439
14 61 73.5504
15 61 71.6622
16 61 69.7743
17 61 67.8868
18 61 65.9999
19 61 64.1136
20 61 62.228
21 61 60.3434
22 61 58.4597
23 61 56.5772
24 61 54.696
25 61 52.8164
26 61 50.9386
27 61 49.0629
28 61 47.1894
29 61 45.3186
30 61 43.4507
31 61 41.5862
