86 47 24.0926
87 47 23.419
88 47 22.7533
89 47 22.0955
90 47 21.4456
91 47 20.8035
92 47 20.1691
93 47 19.5424
94 47 18.9234
95 47 18.3119
96 47 17.7079
97 47 17.1112
98 47 16.5219
99 47 15.9397
100 47 15.3645
101 47 14.7963
102 47 14.2349
103 47 13.6802
104 47 13.1321
105 47 12.5903
106 47 12.0548
107 47 11.5254
108 47 11.0019
109 47 10.4842
110 47 9.97211
111 47 9.46548
112 47 8.96414
113 47 8.46791
114 47 7.97662
115 47 7.49008
116 47 7.00812
117 47 6.53055
118 47 6.0572
119 47 5.58787
120 47 5.12241
121 47 4.66064
122 47 4.20243
123 47 3.74768
124 47 3.29632
125 47 2.8484
126 47 2.40404
127 47 1.96358
128 47 1.52762
129 47 1.09747
130 47 0.676684
131 47 0.280328
132 47 0
133 47 0
134 47 0
135 47 0
136 47 0
137 47 0
138 47 0
139 47 0
140 47 0
141 47 0
142 47 0
143 47 0
144 47 0
145 47 0
146 47 0
147 47 0
148 47 0
149 47 0
150 47 0
151 47 0
152 47 0
153 47 0
154 47 0
155 47 0
156 47 0
157 47 0
158 47 0
159 47 0
160 47 0
161 47 0
162 47 0
163 47 0
164 47 0
165 47 0
166 47 0
167 47 0
168 47 0
169 47 0
170 47 0
171 47 0
172 47 -3.176
173 47 -7.54584
174 47 -12.0786
175 47 -16.6118
176 47 -21.1127
177 47 -25.5721
178 47 -29.9873
179 47 -34.3577
180 47 -38.684
181 47 -42.9679
182 47 -47.2115
183 47 -51.4172
184 47 -55.588
185 47 -59.7266
186 47 -63.8361
187 47 -67.9195
188 47 -71.9797
189 47 -76.0197
190 47 -80.0426
191 47 -84.0511
192 47 -88.0483
193 47 -92.0369
194 47 -96.0198
195 47 -100
196 47 -100
197 47 -100
198 47 -100
199 47 -100

0 48 100
1 48 100
2 48 100
3 48 100
4 48 100
5 48 98.9331
6 48 97.8665
7 48 96.8004
8 48 95.7349
9 48 94.6702
10 48 93.6063
11 48 92.5434
12 48 91.4816
13 48 90.4211
14 48 89.3619
15 48 88.3042
16 48 87.2482
17 48 86.1938
18 48 85.1414
19 48 84.0909
20 48 83.0426
21 48 81.9964
22 48 80.9526
23 48 79.9113
24 48 78.8726
25 48 77.8365
26 48 76.8032
27 48 75.7729
28 48 74.7457
29 48 73.7216
30 48 72.7007
31 48 71.6832
32 48 70.6692
33 48 69.6588
34 48 68.6521
35 48 67.6491
36 48 66.6501
37 48 65.6551
38 48 64.6642
39 48 63.6776
40 48 62.6952
41 48 61.7173
42 48 60.7439
43 48 59.7752
44 48 58.8112
45 48 57.852
46 48 56.8977
47 48 55.9484
48 48 55.0043
49 48 54.0655
50 48 53.132
51 48 52.2038
52 48 51.2813
53 48 50.3643
54 48 49.4531
55 48 48.5477
56 48 47.6483
57 48 46.7549
58 48 45.8676
59 48 44.9865
60 48 44.1118
61 48 43.2435
62 48 42.3818
63 48 41.5266
64 48 40.6783
65 48 39.8367
66 48 39.002
67 48 38.1744
68 48 37.3538
69 48 36.5405
70 48 35.7345
71 48 34.9358
72 48 34.1447
73 48 33.361
74 48 32.585
75 48 31.8166
76 48 31.0561
77 48 30.3033
78 48 29.5585
79 48 28.8216
80 48 28.0927
81 48 27.3718
82 48 26.659
83 48 25.9542
84 48 25.2576
85 48 24.5691
86 48 23.8887
87 48 23.2164
88 48 22.5522
89 48 21.8961
90 48 21.248
91 48 20.6079
92 48 19.9757
93 48 19.3514
94 48 18.735
95 48 18.1262
96 48 17.5251
97 48 16.9315
98 48 16.3453
99 48 15.7664
100 48 15.1947
101 48 14.6301
102 48 14.0724
103 48 13.5215
104 48 12.9771
105 48 12.4393
106 48 11.9077
107 48 11.3822
108 48 10.8627
109 48 10.349
110 48 9.84078
111 48 9.33796
112 48 8.84031
113 48 8.34761
114 48 7.85964
115 48 7.37616
116 48 6.89693
117 48 6.4217
118 48 5.95019
119 48 5.48212
120 48 5.01719
121 48 4.55509
122 48 4.0955
123 48 3.6381
124 48 3.18258
125 48 2.72866
126 48 2.27615
127 48 1.82495
128 48 1.37512
129 48 0.926853
130 48 0.47814
131 48 0
132 48 0
133 48 0
134 48 0
135 48 0
136 48 0
137 48 0
138 48 0
139 48 0
140 48 0
141 48 0
142 48 0
143 48 0
144 48 0
145 48 0
146 48 0
147 48 0
148 48 0
149 48 0
150 48 0
151 48 0
152 48 0
153 48 0
154 48 0
155 48 0
156 48 0
157 48 0
158 48 0
159 48 0
160 48 0
161 48 0
162 48 0
163 48 0
164 48 0
165 48 0
166 48 0
167 48 0
168 48 0
169 48 0
170 48 0
171 48 0
172 48 0
173 48 -5.24257
174 48 -10.0747
175 48 -14.8211
176 48 -19.507
177 48 -24.1317
178 48 -28.6951
179 48 -33.1987
180 48 -37.645
181 48 -42.0375
182 48 -46.3797
183 48 -50.6757
184 48 -54.9293
185 48 -59.1446
186 48 -63.3256
187 48 -67.4759
188 48 -71.5991
189 48 -75.6991
190 48 -79.7792
191 48 -83.8429
192 48 -87.8935
193 48 -91.9344
194 48 -95.9688
195 48 -100
196 48 -100
197 48 -100
198 48 -100
199 48 -100

0 49 100
1 49 100
2 49 100
3 49 100
4 49 100
5 49 98.9292
6 49 97.8588
7 49 96.7889
8 49 95.7196
9 49 94.651
10 49 93.5833
11 49 92.5165
12 49 91.4509
13 49 90.3866
14 49 89.3236
15 49 88.2621
16 49 87.2022
17 49 86.1441
18 49 85.0879
19 49 84.0337
20 49 82.9816
21 49 81.9317
22 49 80.8842
23 49 79.8392
24 49 78.7968
25 49 77.7571
26 49 76.7202
27 49 75.6862
28 49 74.6554
29 49 73.6277
30 49 72.6032
31 49 71.5822
32 49 70.5647
33 49 69.5508
34 49 68.5406
35 49 67.5343
36 49 66.5319
37 49 65.5335
38 49 64.5392
39 49 63.5492
40 49 62.5636
41 49 61.5824
42 49 60.6058
43 49 59.6339
44 49 58.6667
45 49 57.7044
46 49 56.747
47 49 55.7947
48 49 54.8476
49 49 53.9058
50 49 52.9693
51 49 52.0383
52 49 51.1129
53 49 50.1932
54 49 49.2792
55 49 48.3712
56 49 47.4691
57 49 46.5731
58 49 45.6833
59 49 44.7998
60 49 43.9226
61 49 43.0521
62 49 42.1881
63 49 41.3308
64 49 40.4803
65 49 39.6368
66 49 38.8002
67 49 37.9708
68 49 37.1486
69 49 36.3337
70 49 35.5262
71 49 34.7262
72 49 33.9338
73 49 33.149
74 49 32.3721
75 49 31.6029
76 49 30.8417
77 49 30.0885
78 49 29.3433
79 49 28.6062
80 49 27.8773
81 49 27.1566
82 49 26.4441
83 49 25.7399
84 49 25.044
85 49 24.3564
86 49 23.6771
87 49 23.0061
88 49 22.3435
89 49 21.689
90 49 21.0428
91 49 20.4048
92 49 19.7749
93 49 19.153
94 49 18.5392
95 49 17.9332
96 49 17.3351
97 49 16.7446
98 49 16.1617
99 49 15.5863
100 49 15.0182
101 49 14.4572
102 49 13.9033
103 49 13.3563
104 49 12.816
105 49 12.2821
106 49 11.7547
107 49 11.2333
108 49 10.718
109 49 10.2083
110 49 9.70422
111 49 9.2054
112 49 8.71163
113 49 8.22266
114 49 7.73822
115 49 7.25804
116 49 6.78178
117 49 6.30914
118 49 5.83974
119 49 5.37321
120 49 4.90911
121 49 4.44698
122 49 3.9863
123 49 3.52654
124 49 3.06709
125 49 2.60737
126 49 2.14678
127 49 1.68474
128 49 1.22081
129 49 0.756415
130 49 0.30871
131 49 0
132 49 0
133 49 0
134 49 0
135 49 0
136 49 0
137 49 0
138 49 0
139 49 0
140 49 0
141 49 0
142 49 0
143 49 0
144 49 0
145 49 0
146 49 0
147 49 0
148 49 0
149 49 0
150 49 0
151 49 0
152 49 0
153 49 0
154 49 0
155 49 0
156 49 0
157 49 0
158 49 0
159 49 0
160 49 0
161 49 0
162 49 0
163 49 0
164 49 0
165 49 0
166 49 0
167 49 0
168 49 0
169 49 0
170 49 0
171 49 0
172 49 0
173 49 -3.34976
174 49 -8.15648
175 49 -13.0909
176 49 -17.9626
177 49 -22.7526
178 49 -27.4626
179 49 -32.0968
180 49 -36.66
181 49 -41.1573
182 49 -45.5942
183 49 -49.9764
184 49 -54.309
185 49 -58.5971
186 49 -62.8457
187 49 -67.0592
188 49 -71.242
189 49 -75.3983
190 49 -79.5323
191 49 -83.6477
192 49 -87.7485
193 49 -91.8384
194 49 -95.921
195 49 -100
196 49 -100
197 49 -100
198 49 -100
199 49 -100

0 50 100
1 50 100
2 50 100
3 50 100
4 50 100
5 50 98.9253
6 50 97.8509
7 50 96.777
8 50 95.7038
9 50 94.6312
10 50 93.5596
11 50 92.4889
12 50 91.4193
13 50 90.351
14 50 89.2841
15 50 88.2187
16 50 87.155
17 50 86.093
18 50 85.0329
19 50 83.9748
20 50 82.9188
21 50 81.8651
22 50 80.8138
23 50 79.765
24 50 78.7187
25 50 77.6752
26 50 76.6346
27 50 75.597
28 50 74.5624
29 50 73.531
30 50 72.503
31 50 71.4783
32 50 70.4572
33 50 69.4397
34 50 68.426
35 50 67.4161
36 50 66.4102
37 50 65.4083
38 50 64.4106
39 50 63.4172
40 50 62.4282
41 50 61.4436
42 50 60.4637
43 50 59.4885
44 50 58.518
45 50 57.5525
46 50 56.5919
47 50 55.6365
48 50 54.6862
49 50 53.7413
50 50 52.8018
51 50 51.8679
52 50 50.9395
53 50 50.0169
54 50 49.1001
55 50 48.1892
56 50 47.2844
57 50 46.3857
58 50 45.4933
59 50 44.6072
60 50 43.7276
61 50 42.8546
62 50 41.9883
63 50 41.1287
64 50 40.2761
65 50 39.4304
66 50 38.5919
67 50 37.7606
68 50 36.9365
69 50 36.12
70 50 35.3109
71 50 34.5095
72 50 33.7158
73 50 32.9299
74 50 32.1519
75 50 31.3819
76 50 30.6199
77 50 29.8661
78 50 29.1205
79 50 28.3832
80 50 27.6543
81 50 26.9337
82 50 26.2215
83 50 25.5178
84 50 24.8226
85 50 24.1359
86 50 23.4577
87 50 22.788
88 50 22.1268
89 50 21.4741
90 50 20.8298
91 50 20.1939
92 50 19.5663
93 50 18.947
94 50 18.3358
95 50 17.7328
96 50 17.1377
97 50 16.5504
98 50 15.971
99 50 15.3991
100 50 14.8347
101 50 14.2776
102 50 13.7276
103 50 13.1847
104 50 12.6485
105 50 12.1189
106 50 11.5957
107 50 11.0787
108 50 10.5676
109 50 10.0623
110 50 9.56248
111 50 9.06788
112 50 8.57824
113 50 8.09326
114 50 7.61263
115 50 7.13602
116 50 6.66305
117 50 6.19334
118 50 5.72643
119 50 5.26184
120 50 4.79902
121 50 4.33735
122 50 3.87611
123 50 3.41454
124 50 2.95174
125 50 2.48678
126 50 2.01867
127 50 1.54621
128 50 1.06674
129 50 0.569005
130 50 0
131 50 0
132 50 0
133 50 0
134 50 0
135 50 0
136 50 0
137 50 0
138 50 0
139 50 0
140 50 0
141 50 0
142 50 0
143 50 0
144 50 0
145 50 0
146 50 0
147 50 0
148 50 0
149 50 0
150 50 0
151 50 0
152 50 0
153 50 0
154 50 0
155 50 0
156 50 0
157 50 0
158 50 0
159 50 0
160 50 0
161 50 0
162 50 0
163 50 0
164 50 0
165 50 0
166 50 0
167 50 0
168 50 0
169 50 0
170 50 0
171 50 0
172 50 0
173 50 0
174 50 -6.11053
175 50 -11.4234
176 50 -16.5
177 50 -21.4533
178 50 -26.306
179 50 -31.0661
180 50 -35.7407
181 50 -40.3374
182 50 -44.8636
183 50 -49.3267
184 50 -53.7331
185 50 -58.0893
186 50 -62.4009
187 50 -66.6731
188 50 -70.9112
189 50 -75.1199
190 50 -79.3038
191 50 -83.4672
192 50 -87.6145
193 50 -91.7496
194 50 -95.8768
195 50 -100
196 50 -100
197 50 -100
198 50 -100
199 50 -100

0 51 100
1 51 100
2 51 100
3 51 100
4 51 100
5 51 98.9212
6 51 97.8428
7 51 96.7648
8 51 95.6875
9 51 94.6109
10 51 93.5351
11 51 92.4604
12 51 91.3868
13 51 90.3145
14 51 89.2435
15 51 88.1741
16 51 87.1064
17 51 86.0403
18 51 84.9762
19 51 83.9142
20 51 82.8542
21 51 81.7966
22 51 80.7413
23 51 79.6886
24 51 78.6385
25 51 77.5911
26 51 76.5466
27 51 75.5052
28 51 74.4668
29 51 73.4316
30 51 72.3998
31 51 71.3714
32 51 70.3466
33 51 69.3254
34 51 68.308
35 51 67.2945
36 51 66.285
37 51 65.2795
38 51 64.2783
39 51 63.2814
40 51 62.2889
41 51 61.3009
42 51 60.3175
43 51 59.3388
44 51 58.3651
45 51 57.3962
46 51 56.4324
47 51 55.4737
48 51 54.5202
49 51 53.5721
50 51 52.6295
51 51 51.6924
52 51 50.761
53 51 49.8354
54 51 48.9156
55 51 48.0019
56 51 47.0942
57 51 46.1927
58 51 45.2975
59 51 44.4088
60 51 43.5266
61 51 42.6511
62 51 41.7823
63 51 40.9204
64 51 40.0654
65 51 39.2176
66 51 38.3769
67 51 37.5436
68 51 36.7177
69 51 35.8993
70 51 35.0886
71 51 34.2856
72 51 33.4905
73 51 32.7033
74 51 31.9242
75 51 31.1532
76 51 30.3905
77 51 29.636
78 51 28.8899
79 51 28.1523
80 51 27.4233
81 51 26.7027
82 51 25.9909
83 51 25.2876
84 51 24.5931
85 51 23.9073
86 51 23.2302
87 51 22.5618
88 51 21.9022
89 51 21.2512
90 51 20.6088
91 51 19.9751
92 51 19.3499
93 51 18.7331
94 51 18.1247
95 51 17.5246
96 51 16.9327
97 51 16.3489
98 51 15.7729
99 51 15.2047
100 51 14.6441
101 51 14.091
102 51 13.5452
103 51 13.0064
104 51 12.4746
105 51 11.9494
106 51 11.4307
107 51 10.9182
108 51 10.4117
109 51 9.91095
110 51 9.41565
111 51 8.92552
112 51 8.44028
113 51 7.95958
114 51 7.48308
115 51 7.01039
116 51 6.54109
117 51 6.07473
118 51 5.61079
119 51 5.14868
120 51 4.68773
121 51 4.22719
122 51 3.76618
123 51 3.30365
124 51 2.83842
125 51 2.36919
126 51 1.89471
127 51 1.41449
128 51 0.930673
129 51 0.452573
130 51 0
131 51 0
132 51 0
133 51 0
134 51 0
135 51 0
136 51 0
137 51 0
138 51 0
139 51 0
140 51 0
141 51 0
142 51 0
143 51 0
144 51 0
145 51 0
146 51 0
147 51 0
148 51 0
149 51 0
150 51 0
151 51 0
152 51 0
153 51 0
154 51 0
155 51 0
156 51 0
157 51 0
158 51 0
159 51 0
160 51 0
161 51 0
162 51 0
163 51 0
164 51 0
165 51 0
166 51 0
167 51 0
168 51 0
169 51 0
170 51 0
171 51 0
172 51 0
173 51 0
174 51 -4.86224
175 51 -9.99223
176 51 -15.1607
177 51 -20.2548
178 51 -25.242
179 51 -30.1208
180 51 -34.8994
181 51 -39.5879
182 51 -44.1963
183 51 -48.7335
184 51 -53.2077
185 51 -57.626
186 51 -61.9952
187 51 -66.3213
188 51 -70.6099
189 51 -74.8664
190 51 -79.0957
191 51 -83.3029
192 51 -87.4924
193 51 -91.6688
194 51 -95.8366
195 51 -100
196 51 -100
197 51 -100
198 51 -100
199 51 -100

0 52 100
1 52 100
2 52 100
3 52 100
4 52 100
5 52 98.917
6 52 97.8344
7 52 96.7522
8 52 95.6707
9 52 94.59
10 52 93.51
11 52 92.4311
12 52 91.3534
13 52 90.2769
14 52 89.2018
15 52 88.1282
16 52 87.0563
17 52 85.9862
18 52 84.918
19 52 83.8518
20 52 82.7879
21 52 81.7262
22 52 80.6668
23 52 79.6101
24 52 78.556
25 52 77.5046
26 52 76.4562
27 52 75.4108
28 52 74.3685
29 52 73.3294
30 52 72.2937
31 52 71.2615
32 52 70.2329
33 52 69.2079
34 52 68.1867
35 52 67.1695
36 52 66.1562
37 52 65.1471
38 52 64.1422
39 52 63.1417
40 52 62.1456
41 52 61.1541
42 52 60.1672
43 52 59.185
44 52 58.2078
45 52 57.2355
46 52 56.2683
47 52 55.3062
48 52 54.3495
49 52 53.3981
50 52 52.4522
51 52 51.5119
52 52 50.5774
53 52 49.6486
54 52 48.7258
55 52 47.809
56 52 46.8984
57 52 45.994
58 52 45.096
59 52 44.2045
60 52 43.3196
61 52 42.4414
62 52 41.57
63 52 40.7056
64 52 39.8483
65 52 38.9981
66 52 38.1552
67 52 37.3198
68 52 36.4919
69 52 35.6716
70 52 34.8591
71 52 34.0545
72 52 33.2578
73 52 32.4693
74 52 31.6889
75 52 30.9169
76 52 30.1532
77 52 29.398
78 52 28.6514
79 52 27.9134
80 52 27.1842
81 52 26.4637
82 52 25.752
83 52 25.0492
84 52 24.3553
85 52 23.6704
86 52 22.9944
87 52 22.3273
88 52 21.6692
89 52 21.0199
90 52 20.3796
91 52 19.748
92 52 19.1253
93 52 18.5112
94 52 17.9057
95 52 17.3086
96 52 16.72
97 52 16.1396
98 52 15.5673
99 52 15.003
100 52 14.4464
101 52 13.8974
102 52 13.3559
103 52 12.8215
104 52 12.2942
105 52 11.7736
106 52 11.2596
107 52 10.7519
108 52 10.2502
109 52 9.75424
110 52 9.26374
111 52 8.77839
112 52 8.29785
113 52 7.82177
114 52 7.34976
115 52 6.8814
116 52 6.41623
117 52 5.95372
118 52 5.4933
119 52 5.0343
120 52 4.57598
121 52 4.11745
122 52 3.65766
123 52 3.19534
124 52 2.72897
125 52 2.25668
126 52 1.77632
127 52 1.28613
128 52 0.788661
129 52 0.31037
130 52 0
131 52 0
132 52 0
133 52 0
134 52 0
135 52 0
136 52 0
137 52 0
138 52 0
139 52 0
140 52 0
141 52 0
142 52 0
143 52 0
144 52 0
145 52 0
146 52 0
147 52 0
148 52 0
149 52 0
150 52 0
151 52 0
152 52 0
153 52 0
154 52 0
155 52 0
156 52 0
157 52 0
158 52 0
159 52 0
160 52 0
161 52 0
162 52 0
163 52 0
164 52 0
165 52 0
166 52 0
167 52 0
168 52 0
169 52 0
170 52 0
171 52 0
172 52 0
173 52 0
174 52 -3.34619
175 52 -8.52253
176 52 -13.8956
177 52 -19.1632
178 52 -24.2864
179 52 -29.2758
180 52 -34.1481
181 52 -38.9185
182 52 -43.6001
183 52 -48.2034
184 52 -52.738
185 52 -57.212
186 52 -61.6327
187 52 -66.0069
188 52 -70.3407
189 52 -74.6399
190 52 -78.91
191 52 -83.1562
192 52 -87.3835
193 52 -91.5967
194 52 -95.8007
195 52 -100
196 52 -100
197 52 -100
198 52 -100
199 52 -100

0 53 100
1 53 100
2 53 100
3 53 100
4 53 100
5 53 98.9127
6 53 97.8258
7 53 96.7394
8 53 95.6535
9 53 94.5685
10 53 93.4842
11 53 92.401
12 53 91.319
13 53 90.2383
14 53 89.1589
15 53 88.0811
16 53 87.0049
17 53 85.9306
18 53 84.8582
19 53 83.7878
20 53 82.7196
21 53 81.6537
22 53 80.5903
23 53 79.5294
24 53 78.4712
25 53 77.4157
26 53 76.3633
27 53 75.3138
28 53 74.2674
29 53 73.2244
30 53 72.1847
31 53 71.1486
32 53 70.116
33 53 69.0871
34 53 68.0621
35 53 67.041
36 53 66.024
37 53 65.0111
38 53 64.0025
39 53 62.9982
40 53 61.9984
41 53 61.0032
42 53 60.0127
43 53 59.027
44 53 58.0461
45 53 57.0703
46 53 56.0996
47 53 55.1341
48 53 54.1739
49 53 53.2191
50 53 52.2699
51 53 51.3264
52 53 50.3885
53 53 49.4566
54 53 48.5305
55 53 47.6106
56 53 46.6969
57 53 45.7895
58 53 44.8886
59 53 43.9942
60 53 43.1064
61 53 42.2254
62 53 41.3514
63 53 40.4843
64 53 39.6245
65 53 38.7719
66 53 37.9266
67 53 37.089
68 53 36.2589
69 53 35.4366
70 53 34.6222
71 53 33.8158
72 53 33.0175
73 53 32.2275
74 53 31.4458
75 53 30.6726
76 53 29.9079
77 53 29.1519
78 53 28.4046
79 53 27.6662
80 53 26.9367
81 53 26.2162
82 53 25.5047
83 53 24.8023
84 53 24.109
85 53 23.4249
86 53 22.75
87 53 22.0842
88 53 21.4276
89 53 20.7802
90 53 20.1419
91 53 19.5126
92 53 18.8923
93 53 18.281
94 53 17.6784
95 53 17.0846
96 53 16.4993
97 53 15.9225
98 53 15.354
99 53 14.7937
100 53 14.2413
101 53 13.6966
102 53 13.1596
103 53 12.6298
104 53 12.1072
105 53 11.5915
106 53 11.0824
107 53 10.5797
108 53 10.083
109 53 9.59218
110 53 9.10679
111 53 8.62652
112 53 8.15104
113 53 7.67995
114 53 7.21284
115 53 6.74926
116 53 6.2887
117 53 5.83061
118 53 5.37435
119 53 4.91922
120 53 4.46439
121 53 4.00889
122 53 3.55156
123 53 3.09097
124 53 2.6253
125 53 2.15208
126 53 1.66756
127 53 1.16485
128 53 0.627226
129 53 0
130 53 0
131 53 0
132 53 0
133 53 0
134 53 0
135 53 0
136 53 0
137 53 0
138 53 0
139 53 0
140 53 0
141 53 0
142 53 0
143 53 0
144 53 0
145 53 0
146 53 0
147 53 0
148 53 0
149 53 0
150 53 0
151 53 0
152 53 0
153 53 0
154 53 0
155 53 0
156 53 0
157 53 0
158 53 0
159 53 0
160 53 0
161 53 0
162 53 0
163 53 0
164 53 0
165 53 0
166 53 0
167 53 0
168 53 0
169 53 0
170 53 0
171 53 0
172 53 0
173 53 0
174 53 0
175 53 -6.85609
176 53 -12.736
177 53 -18.2159
178 53 -23.4647
179 53 -28.5478
180 53 -33.4986
181 53 -38.3382
182 53 -43.082
183 53 -47.7421
184 53 -52.3289
185 53 -56.8512
186 53 -61.3167
187 53 -65.7328
188 53 -70.1061
189 53 -74.4425
190 53 -78.7482
191 53 -83.0284
192 53 -87.2886
193 53 -91.534
194 53 -95.7694
195 53 -100
196 53 -100
197 53 -100
198 53 -100
199 53 -100

0 54 100
1 54 100
2 54 100
3 54 100
4 54 100
5 54 98.9084
6 54 97.817
7 54 96.7261
8 54 95.6359
9 54 94.5463
10 54 93.4578
11 54 92.3701
12 54 91.2837
13 54 90.1985
14 54 89.1148
15 54 88.0326
16 54 86.952
17 54 85.8734
18 54 84.7966
19 54 83.7219
20 54 82.6495
21 54 81.5793
22 54 80.5116
23 54 79.4464
24 54 78.384
25 54 77.3244
26 54 76.2677
27 54 75.2141
28 54 74.1637
29 54 73.1165
30 54 72.0728
31 54 71.0325
32 54 69.9959
33 54 68.9631
34 54 67.9341
35 54 66.909
36 54 65.8881
37 54 64.8713
38 54 63.8588
39 54 62.8508
40 54 61.8472
41 54 60.8482
42 54 59.854
43 54 58.8646
44 54 57.8801
45 54 56.9006
46 54 55.9263
47 54 54.9572
48 54 53.9935
49 54 53.0352
50 54 52.0826
51 54 51.1356
52 54 50.1943
53 54 49.259
54 54 48.3298
55 54 47.4066
56 54 46.4897
57 54 45.5792
58 54 44.6752
59 54 43.7777
60 54 42.887
61 54 42.0032
62 54 41.1263
63 54 40.2565
64 54 39.3939
65 54 38.5388
66 54 37.6911
67 54 36.851
68 54 36.0187
69 54 35.1943
70 54 34.3778
71 54 33.5695
72 54 32.7695
73 54 31.9779
74 54 31.1947
75 54 30.4202
76 54 29.6544
77 54 28.8975
78 54 28.1495
79 54 27.4106
80 54 26.6807
81 54 25.9601
82 54 25.2487
83 54 24.5466
84 54 23.854
85 54 23.1707
86 54 22.4968
87 54 21.8323
88 54 21.1773
89 54 20.5317
90 54 19.8954
91 54 19.2685
92 54 18.6508
93 54 18.0422
94 54 17.4427
95 54 16.8522
96 54 16.2705
97 54 15.6974
98 54 15.1329
99 54 14.5767
100 54 14.0286
101 54 13.4885
102 54 12.9561
103 54 12.4312
104 54 11.9136
105 54 11.4029
106 54 10.899
107 54 10.4016
108 54 9.91024
109 54 9.42477
110 54 8.94479
111 54 8.46996
112 54 7.9999
113 54 7.53421
114 54 7.07244
115 54 6.61412
116 54 6.15872
117 54 5.70565
118 54 5.25426
119 54 4.8038
120 54 4.35341
121 54 3.90209
122 54 3.44862
123 54 2.99156
124 54 2.52905
125 54 2.05863
126 54 1.57681
127 54 1.07828
128 54 0.555127
129 54 0
130 54 0
131 54 0
132 54 0
133 54 0
134 54 0
135 54 0
136 54 0
137 54 0
138 54 0
139 54 0
140 54 0
141 54 0
142 54 0
143 54 0
144 54 0
145 54 0
146 54 0
147 54 0
148 54 0
149 54 0
150 54 0
151 54 0
152 54 0
153 54 0
154 54 0
155 54 0
156 54 0
157 54 0
158 54 0
159 54 0
160 54 0
161 54 0
162 54 0
163 54 0
164 54 0
165 54 0
166 54 0
167 54 0
168 54 0
169 54 0
170 54 0
171 54 0
172 54 0
173 54 0
174 54 0
175 54 -6.1658
176 54 -11.9767
177 54 -17.4995
178 54 -22.8087
179 54 -27.9523
180 54 -32.9604
181 54 -37.8536
182 54 -42.6475
183 54 -47.3543
184 54 -51.9844
185 54 -56.547
186 54 -61.0503
187 54 -65.5017
188 54 -69.9081
189 54 -74.2761
190 54 -78.6116
191 54 -82.9206
192 54 -87.2086
193 54 -91.481
194 54 -95.7431
195 54 -100
196 54 -100
197 54 -100
198 54 -100
199 54 -100

0 55 100
1 55 100
2 55 100
3 55 100
4 55 100
5 55 98.9038
6 55 97.8079
7 55 96.7125
8 55 95.6177
9 55 94.5236
10 55 93.4305
11 55 92.3383
12 55 91.2474
13 55 90.1577
14 55 89.0695
15 55 87.9828
16 55 86.8978
17 55 85.8146
18 55 84.7334
19 55 83.6543
20 55 82.5774
21 55 81.5028
22 55 80.4308
23 55 79.3613
24 55 78.2945
25 55 77.2306
26 55 76.1696
27 55 75.1117
28 55 74.057
29 55 73.0057
30 55 71.9578
31 55 70.9134
32 55 69.8726
33 55 68.8356
34 55 67.8026
35 55 66.7736
36 55 65.7486
37 55 64.7278
38 55 63.7114
39 55 62.6994
40 55 61.6919
41 55 60.6891
42 55 59.691
43 55 58.6978
44 55 57.7095
45 55 56.7263
46 55 55.7483
47 55 54.7755
48 55 53.8082
49 55 52.8463
50 55 51.8901
51 55 50.9396
52 55 49.9949
53 55 49.0561
54 55 48.1234
55 55 47.1969
56 55 46.2767
57 55 45.3629
58 55 44.4557
59 55 43.5551
60 55 42.6613
61 55 41.7744
62 55 40.8946
63 55 40.0219
64 55 39.1566
65 55 38.2987
66 55 37.4484
67 55 36.6058
68 55 35.7711
69 55 34.9444
70 55 34.1258
71 55 33.3155
72 55 32.5136
73 55 31.7202
74 55 30.9355
75 55 30.1596
76 55 29.3926
77 55 28.6346
78 55 27.8858
79 55 27.1462
80 55 26.4159
81 55 25.6951
82 55 24.9838
83 55 24.282
84 55 23.5899
85 55 22.9073
86 55 22.2345
87 55 21.5714
88 55 20.9179
89 55 20.2742
90 55 19.64
91 55 19.0154
92 55 18.4004
93 55 17.7947
94 55 17.1984
95 55 16.6113
96 55 16.0332
97 55 15.464
98 55 14.9036
99 55 14.3517
100 55 13.8082
101 55 13.2728
102 55 12.7453
103 55 12.2255
104 55 11.713
105 55 11.2077
106 55 10.7093
107 55 10.2174
108 55 9.73172
109 55 9.25195
110 55 8.77773
111 55 8.3087
112 55 7.84446
113 55 7.38458
114 55 6.92862
115 55 6.47607
116 55 6.02641
117 55 5.57901
118 55 5.13322
119 55 4.68828
120 55 4.24332
121 55 3.79734
122 55 3.3492
123 55 2.8975
124 55 2.44059
125 55 1.97644
126 55 1.50257
127 55 1.01614
128 55 0.514786
129 55 0
130 55 0
131 55 0
132 55 0
133 55 0
134 55 0
135 55 0
136 55 0
137 55 0
138 55 0
139 55 0
140 55 0
141 55 0
142 55 0
143 55 0
144 55 0
145 55 0
146 55 0
147 55 0
148 55 0
149 55 0
150 55 0
151 55 0
152 55 0
153 55 0
154 55 0
155 55 0
156 55 0
157 55 0
158 55 0
159 55 0
160 55 0
161 55 0
162 55 0
163 55 0
164 55 0
165 55 0
166 55 0
167 55 0
168 55 0
169 55 0
170 55 0
171 55 0
172 55 0
173 55 0
174 55 0
175 55 -5.83044
176 55 -11.5054
177 55 -16.9966
178 55 -22.3184
179 55 -27.4922
180 55 -32.5369
181 55 -37.4685
182 55 -42.3001
183 55 -47.043
184 55 -51.7074
